Datetime,Geoeffective,TransitTime,BZ,Alpha_Prot_Ratio,Flow_Pressure,BY,AngularWidth,CentralPA,Sunspot_No,Plasma_Long_Angle,Plasma_Speed,Accel,Plasma_Temp,LinearSpeed
2023-05-20 00:36:05,0,,-4.999999999999998,0.031666666666666676,4.345000000000001,-9.749999999999998,93.0,138.0,144.0,-1.6500000000000008,429.3333333333333,-14.600000000000001,283214.0,339.0
2023-05-20 05:12:05,0,,-0.6166666666666671,0.06650000000000002,3.8883333333333336,-1.8666666666666667,102.0,139.0,144.0,6.866666666666665,477.6666666666667,18.49999999999998,518680.1666666664,380.0
2023-05-21 13:25:49,0,,-2.3499999999999996,0.049999999999999996,3.9433333333333334,-3.0666666666666655,137.0,146.0,146.0,-5.733333333333333,499.3333333333333,-9.300000000000002,143403.6666666666,376.0
2023-05-22 00:00:05,0,,-2.2,0.06283333333333334,3.6416666666666657,-0.7000000000000001,360.0,360.0,136.0,0.583333333333333,560.6666666666666,-20.400000000000013,234108.6666666666,881.0
2023-05-22 08:00:05,0,,-0.4833333333333342,0.061000000000000006,2.7033333333333336,1.2833333333333334,100.0,337.0,136.0,2.066666666666667,530.6666666666666,17.80000000000003,217147.00000000017,536.0
2023-05-23 11:01:27,0,,2.366666666666669,0.03766666666666667,1.713333333333333,-2.599999999999999,360.0,360.0,127.0,-1.1000000000000005,567.3333333333334,-17.500000000000007,144143.00000000012,917.0
2023-05-24 09:48:05,0,,0.41666666666666774,0.03716666666666666,1.3116666666666665,-2.3499999999999996,192.0,72.0,151.0,-0.9000000000000007,538.5,20.000000000000025,123408.50000000032,487.99999999999994
2023-05-25 08:00:05,0,,-1.033333333333335,0.038500000000000006,1.1366666666666663,-1.3666666666666678,168.0,236.0,150.0,3.150000000000001,594.3333333333334,6.700000000000018,303949.6666666665,527.0
2023-05-25 15:24:05,0,,0.4666666666666652,0.035500000000000004,0.7983333333333333,-1.8666666666666667,106.0,195.00000000000003,150.0,2.8499999999999996,579.5,2.399999999999991,185735.16666666672,404.0
2023-05-25 21:48:06,0,,-1.3000000000000007,0.0345,0.7316666666666669,-1.6666666666666656,360.0,360.0,146.66666666666666,0.75,517.3333333333334,18.600000000000005,135838.99999999988,990.0
2023-05-26 03:12:10,0,,-1.4166666666666645,0.044499999999999984,0.771666666666667,-0.5833333333333334,176.0,244.0,145.0,1.0833333333333341,484.0,-36.699999999999996,133490.8333333332,1676.0
2023-05-26 17:36:05,0,,0.11666666666666872,0.05416666666666667,0.295,-2.6666666666666674,136.0,162.0,145.0,-4.133333333333334,437.6666666666667,9.699999999999992,144263.83333333343,187.0
2023-05-27 12:12:05,0,,0.01666666666666904,0.035,0.22166666666666665,-1.8500000000000005,208.0,72.0,137.0,-3.549999999999999,417.5,-10.09999999999998,259054.33333333355,502.0
2023-06-01 00:36:06,0,,-3.0166666666666666,0.062,2.5616666666666674,-2.900000000000001,165.0,292.0,153.0,2.4166666666666674,396.1666666666667,-29.99999999999998,147890.49999999974,1565.0
2023-06-04 10:24:05,0,,7.300000000000001,0.01766666666666667,2.7116666666666664,-4.466666666666666,127.0,245.0,144.0,2.0500000000000003,341.1666666666667,11.600000000000028,50263.666666666635,509.0
2023-06-06 03:24:05,0,,1.3166666666666649,0.03183333333333333,1.9666666666666663,4.900000000000004,129.0,61.0,185.0,1.7499999999999991,361.8333333333333,12.20000000000001,89569.49999999997,532.0
2023-06-09 17:24:05,0,,-1.5500000000000023,0.03233333333333333,2.6466666666666665,-0.8333333333333328,199.0,88.0,167.0,-1.7999999999999998,302.8333333333333,4.399999999999993,21980.33333333334,651.0
2023-06-10 18:48:06,0,,0.8000000000000023,0.03283333333333333,4.346666666666667,-2.4000000000000017,98.0,141.0,147.66666666666666,-2.983333333333334,319.8333333333333,28.60000000000002,16502.0,385.0
2023-06-12 03:12:12,0,,3.083333333333331,0.033499999999999995,1.69,2.5500000000000007,128.0,357.0,114.0,1.2666666666666675,431.6666666666667,-4.099999999999972,160522.5,714.0
2023-06-13 02:12:05,0,,0.13333333333333292,0.015333333333333332,1.1566666666666667,6.616666666666668,149.00000000000003,337.0,93.0,-3.833333333333334,439.0,6.999999999999979,81415.5,657.0
2023-06-16 05:12:05,0,,-2.7333333333333343,0.03983333333333333,3.2383333333333333,-2.6666666666666674,118.0,237.99999999999997,131.0,2.716666666666665,653.5,-116.60000000000001,330068.9999999999,725.0
2023-06-17 10:48:05,0,,-1.183333333333332,0.05283333333333334,1.145,-1.05,154.0,113.0,130.0,1.4666666666666675,547.6666666666666,-16.999999999999993,166509.6666666665,570.0
2023-06-20 17:12:05,0,,-1.3833333333333313,0.046333333333333324,1.5566666666666666,-1.9999999999999996,360.0,360.0,206.0,-1.7833333333333334,404.5,-30.600000000000023,94410.83333333333,1113.0
2023-06-21 09:36:07,0,,3.85,0.02233333333333333,1.2700000000000005,1.3666666666666678,156.0,34.0,217.00000000000003,4.133333333333334,427.3333333333333,22.499999999999982,146284.16666666677,949.0000000000001
2023-06-23 04:24:05,0,,-1.7833333333333325,0.029666666666666664,1.415,-2.733333333333332,103.0,132.0,228.0,-2.8000000000000003,361.8333333333333,159.2,111670.66666666674,1924.9999999999998
2023-06-24 12:36:05,0,,-1.4333333333333336,0.04883333333333335,0.79,-0.550000000000001,119.0,286.0,223.0,2.6333333333333333,441.66666666666663,-13.300000000000008,94470.33333333337,688.0
2023-06-26 12:12:05,0,,-1.7833333333333325,0.033333333333333326,1.1233333333333335,-1.05,111.0,25.0,171.0,1.7166666666666663,544.0,112.40000000000002,150095.6666666665,825.0
2023-06-26 19:56:30,0,,-1.0499999999999992,0.033333333333333326,0.9933333333333334,-0.5666666666666672,98.0,85.0,166.0,2.200000000000001,524.6666666666666,33.90000000000002,148401.50000000012,878.0
2023-06-27 20:12:05,0,,-1.7999999999999992,0.04133333333333333,1.4983333333333335,-0.8000000000000005,147.0,52.0,146.0,0.43333333333333235,468.5,11.100000000000012,131200.49999999974,453.00000000000006
2023-06-29 19:24:05,0,,-2.3499999999999996,0.027333333333333338,1.6533333333333333,-3.1333333333333337,98.0,16.0,109.33333333333333,-2.499999999999999,460.50000000000006,0.999999999999971,80003.49999999996,196.0
2023-07-03 19:12:05,0,,-0.9333333333333352,0.02166666666666667,0.7249999999999999,5.9333333333333345,92.0,270.0,149.33333333333334,-2.5833333333333326,377.8333333333333,24.899999999999974,48944.166666666744,168.0
2023-07-03 21:24:06,0,,-0.15000000000000194,0.027999999999999997,0.6300000000000001,5.783333333333331,140.0,80.0,144.66666666666666,-2.666666666666666,367.83333333333326,-5.800000000000014,40946.33333333323,208.0
2023-07-04 04:12:06,1,79.8,0.3833333333333345,0.044000000000000004,1.121666666666667,5.25,276.0,149.0,140.0,-3.3333333333333344,379.3333333333333,8.900000000000015,30530.16666666659,535.0
2023-07-07 10:24:05,0,,-3.399999999999999,0.038,2.293333333333334,5.0666666666666655,114.0,268.0,159.0,0.9333333333333335,483.16666666666663,2.399999999999991,80806.16666666666,380.0
2023-07-07 12:24:05,0,,-4.049999999999999,0.03933333333333334,2.813333333333333,3.1000000000000014,99.0,265.0,159.0,0.8333333333333319,479.83333333333326,8.500000000000027,51311.33333333331,370.0
2023-07-09 13:36:29,0,,0.33333333333333226,0.054333333333333324,1.193333333333333,2.6833333333333336,90.0,312.0,179.99999999999997,-0.6333333333333337,370.0,5.199999999999971,59962.00000000005,330.0
2023-07-10 04:00:06,1,108.18333333333334,-0.5333333333333317,0.04083333333333334,0.8466666666666669,2.9666666666666655,360.0,360.0,191.0,-2.1500000000000004,341.5,-23.399999999999988,24936.500000000015,1160.0
2023-07-10 12:00:05,0,,1.016666666666666,0.051166666666666666,1.2616666666666667,4.316666666666666,360.0,360.0,191.0,-1.7333333333333327,339.6666666666667,17.500000000000007,15732.333333333343,945.0
2023-07-10 18:00:05,0,,-0.6166666666666671,0.06416666666666665,1.0916666666666668,4.950000000000002,138.0,328.0,194.16666666666669,-1.5499999999999992,330.83333333333337,-6.300000000000029,15031.33333333333,374.0
2023-07-11 16:36:05,0,,0.5166666666666675,0.05283333333333332,2.5383333333333336,6.416666666666667,360.0,360.0,210.0,-0.9499999999999998,336.3333333333333,-37.999999999999986,42474.00000000003,502.0
2023-07-11 19:24:05,0,,-1.0000000000000018,0.046166666666666675,2.146666666666666,7.916666666666664,360.0,360.0,205.33333333333334,-1.9333333333333325,338.6666666666667,-3.6999999999999837,35378.999999999905,826.0
2023-07-12 20:24:05,0,,2.866666666666667,0.03283333333333333,1.4566666666666666,-2.433333333333334,94.0,118.0,174.0,-2.200000000000001,300.5,36.699999999999996,16126.333333333343,359.0
2023-07-12 22:00:05,0,,1.4499999999999977,0.04549999999999999,2.45,-0.7333333333333324,193.0,248.99999999999997,159.33333333333334,-1.8166666666666662,302.5,-1.8999999999999753,20745.499999999985,466.0
2023-07-13 07:12:05,0,,4.283333333333337,0.03466666666666667,2.3616666666666664,3.1000000000000014,360.0,360.0,152.0,-3.0666666666666673,310.5,-5.800000000000014,17868.16666666667,663.0
2023-07-13 13:48:05,0,,6.083333333333331,0.04666666666666667,3.446666666666667,3.933333333333331,126.0,264.0,152.0,-2.5833333333333344,325.6666666666667,-15.800000000000027,37556.00000000001,550.0
2023-07-13 15:36:05,0,,5.650000000000004,0.04766666666666667,3.576666666666666,5.599999999999997,360.0,360.0,152.0,-2.516666666666667,334.6666666666667,8.999999999999982,49677.66666666669,372.0
2023-07-13 23:24:06,0,,-6.533333333333334,0.036333333333333336,2.715,1.5000000000000004,102.0,41.0,152.0,0.36666666666666686,337.1666666666667,-57.899999999999984,72377.83333333339,283.0
2023-07-14 10:04:06,0,,-0.4099999999999992,0.036500000000000005,3.5749999999999993,-1.2333333333333314,103.0,232.0,152.0,3.616666666666666,373.3333333333333,15.500000000000005,84999.0,421.0
2023-07-14 12:17:06,0,,-2.146666666666666,0.032499999999999994,5.3933333333333335,-1.8600000000000003,111.0,224.0,152.0,1.6666666666666672,396.0,18.600000000000005,106780.66666666658,220.0
2023-07-14 13:13:05,0,,1.2533333333333352,0.029333333333333336,6.671666666666668,0.6666666666666677,126.0,33.0,152.0,0.866666666666668,404.5,-53.3,114043.33333333328,388.0
2023-07-14 16:43:05,0,,-0.0033333333333318673,0.024500000000000004,7.713333333333333,4.186666666666664,140.0,42.0,152.0,-0.08333333333333186,420.6666666666667,-170.6,143437.9999999998,650.0
2023-07-14 19:03:05,1,48.31666666666667,-2.703333333333333,0.034,4.041666666666667,-1.5233333333333332,216.0,188.0,143.66666666666666,1.5,409.6666666666667,-61.50000000000001,166006.66666666674,862.0000000000001
2023-07-15 07:37:06,0,,-1.3299999999999972,0.036,0.8916666666666668,0.06666666666666819,167.0,209.0,127.0,2.2833333333333328,370.6666666666667,172.29999999999995,165141.16666666677,836.0
2023-07-15 16:43:05,0,,-0.053333333333334135,0.029833333333333333,0.09,-1.126666666666661,200.0,262.0,127.0,1.8500000000000005,401.1666666666667,-77.50000000000003,242620.49999999997,992.0000000000001
2023-07-15 20:06:05,0,,-0.11333333333333685,0.03,0.10333333333333335,1.2833333333333334,360.0,360.0,146.5,-1.4666666666666675,394.8333333333333,1775.5000000000005,207664.66666666657,1815.0
2023-07-16 04:42:05,0,,-0.6333333333333313,0.0315,0.09333333333333335,1.4833333333333345,360.0,360.0,166.0,-3.2,363.0,-404.8,335969.0,1970.0000000000002
2023-07-16 13:41:05,0,,0.4166666666666629,0.029333333333333336,0.15499999999999997,1.476666666666668,360.0,360.0,166.0,-3.5999999999999996,347.3333333333333,658.8,93977.3333333331,1829.0
2023-07-16 17:53:05,0,,0.03666666666666509,0.02283333333333333,1.1600000000000001,2.0266666666666655,182.0,204.99999999999997,166.0,-7.633333333333333,417.6666666666667,-119.2,90472.6666666666,1239.0
2023-07-16 19:31:05,0,,-0.6066666666666667,0.022250000000000002,1.1049999999999995,2.180000000000001,98.0,252.00000000000003,163.66666666666666,-7.583333333333332,462.1666666666667,30.499999999999993,209252.66666666663,678.0
2023-07-17 01:33:05,0,,-2.4933333333333354,0.04179999999999999,0.7866666666666671,0.043333333333332016,360.0,360.0,159.0,-0.4833333333333331,449.3333333333333,-13.719999999999954,309404.33333333366,1161.0
2023-07-17 07:16:06,0,,-1.1766666666666683,0.05333333333333333,1.9499999999999997,-0.2100000000000007,360.0,360.0,159.0,2.5833333333333344,491.3333333333333,-55.69999999999999,342196.6666666668,1106.0
2023-07-17 22:54:05,0,,-0.21666666666666354,0.06866666666666668,1.8599999999999999,-0.5033333333333357,131.0,219.0,166.5,2.2666666666666666,537.1666666666666,236.70000000000002,83275.33333333336,2075.0
2023-07-17 23:36:05,0,,-0.44666666666666427,0.061666666666666654,1.688333333333333,1.0033333333333347,360.0,360.0,168.0,1.6333333333333344,534.8333333333334,-58.400000000000006,84232.16666666653,1385.0
2023-07-18 20:12:05,0,,0.5099999999999989,0.043166666666666666,0.8166666666666667,-0.09333333333333758,360.0,360.0,166.5,1.333333333333333,449.8333333333333,12.400000000000004,161681.1666666667,1272.0
2023-07-19 17:36:06,0,,0.3166666666666681,0.07140000000000002,1.2633333333333336,1.2166666666666617,179.0,251.00000000000003,165.0,1.4666666666666675,397.6666666666667,-22.899999999999974,81265.8333333333,716.0
2023-07-19 23:12:10,0,,-1.4599999999999982,0.06799999999999999,1.375,-1.1266666666666678,159.0,312.0,177.0,2.166666666666665,384.5,-48.500000000000014,89510.16666666672,1167.0
2023-07-20 17:48:05,0,,0.4666666666666652,0.075,3.998333333333333,1.1600000000000037,360.0,360.0,177.0,3.2666666666666653,401.66666666666674,-22.800000000000004,319816.83333333355,1110.0
2023-07-22 04:00:05,0,,0.47666666666666563,0.0465,1.4649999999999999,0.13666666666666252,144.0,255.0,140.0,-2.400000000000001,401.1666666666667,12.599999999999998,94444.83333333328,549.0
2023-07-22 18:48:05,0,,-0.17999999999999847,0.039333333333333345,0.7216666666666667,0.25666666666666244,96.0,320.0,140.66666666666666,-0.9833333333333326,394.16666666666663,-0.1999999999999942,85467.33333333346,639.0
2023-07-23 02:24:05,0,,-0.03333333333333323,0.04633333333333334,0.8233333333333335,0.8233333333333367,116.0,309.0,144.0,0.6166666666666657,380.3333333333333,7.100000000000006,65836.33333333331,236.99999999999997
2023-07-23 15:05:47,1,55.45,-1.10666666666667,0.04016666666666667,0.9016666666666666,-1.100000000000002,360.0,360.0,144.0,4.433333333333332,383.8333333333333,14.600000000000001,79773.83333333336,779.0
2023-07-24 18:06:05,0,,-1.2633333333333356,0.035666666666666666,0.845,2.0466666666666646,360.0,360.0,139.66666666666666,-0.3500000000000005,388.50000000000006,-52.4,215512.66666666683,1204.0
2023-07-27 21:24:06,0,,1.950000000000001,0.021833333333333333,1.2216666666666667,-1.2666666666666673,225.0,79.0,158.66666666666666,-0.6833333333333329,403.6666666666667,6.700000000000018,12136.500000000005,724.0
2023-07-28 16:00:05,0,,-1.1666666666666679,0.07183333333333333,1.423333333333333,3.5166666666666697,360.0,360.0,165.0,-0.2999999999999997,381.5,-130.0,54674.166666666635,1895.9999999999998
2023-07-28 22:24:06,0,,-2.466666666666666,0.062,1.1383333333333336,3.566666666666668,360.0,360.0,175.83333333333334,-0.9499999999999998,366.0,6.799999999999985,57577.999999999956,511.0
2023-07-29 07:36:07,0,,2.6000000000000014,0.055,0.8900000000000001,3.3999999999999995,191.0,69.0,178.0,-3.700000000000001,354.0,-9.40000000000003,25478.999999999985,512.0
2023-07-29 14:48:05,0,,1.0499999999999992,0.04567341007295199,1.6649532201871349,-0.41333333333333144,90.0,106.0,178.0,0.47666666666666424,394.7,4.599999999999988,57363.83019611038,200.0
2023-07-30 17:00:05,0,,-0.41666666666666774,0.06433333333333334,0.6783333333333335,3.8833333333333324,122.0,216.99999999999997,181.00000000000003,8.750000000000002,440.3333333333333,-9.499999999999996,198377.16666666672,556.0
2023-07-31 23:24:05,0,,0.19999999999999937,0.020500000000000004,0.9299999999999999,2.383333333333332,164.0,184.00000000000003,179.99999999999997,-1.5833333333333337,366.5,6.900000000000012,53845.833333333416,308.0
2023-08-01 00:12:05,0,,1.0499999999999992,0.020333333333333335,0.9700000000000002,1.6666666666666656,103.0,73.0,179.99999999999997,-0.9166666666666671,364.83333333333326,21.100000000000023,61883.166666666715,473.0
2023-08-01 20:24:06,0,,1.1000000000000014,0.022999999999999993,2.983333333333334,-6.566666666666669,110.0,67.0,171.5,-3.6999999999999993,381.5,-0.5000000000000158,78752.33333333331,469.99999999999994
2023-08-02 09:12:10,1,65.71666666666667,-7.300000000000001,0.0265,2.8400000000000003,0.7333333333333324,360.0,360.0,163.0,-0.049999999999999115,387.00000000000006,-6.900000000000012,22715.666666666675,572.0
2023-08-02 18:36:06,0,,-0.3166666666666681,0.020166666666666666,3.17,2.9666666666666655,112.00000000000001,92.00000000000001,160.0,1.9499999999999988,370.0,-8.00000000000001,45529.83333333333,418.0
2023-08-04 04:17:41,0,,5.71666666666667,0.053333333333333344,1.0950000000000002,4.1,360.0,360.0,132.0,-3.133333333333333,340.8333333333333,-9.699999999999992,28003.83333333331,1029.0
2023-08-05 07:00:05,0,,0.9833333333333326,0.032999999999999995,2.6100000000000003,4.199999999999997,360.0,360.0,131.0,5.533333333333335,380.16666666666674,-16.799999999999997,63201.8333333333,1000.0000000000001
2023-08-05 11:36:05,0,,4.316666666666665,0.04250000000000001,0.36999999999999994,-0.9666666666666657,92.0,96.0,131.0,5.549999999999998,356.6666666666667,-11.100000000000012,103813.16666666664,350.0
2023-08-05 21:48:05,0,,5.116666666666667,0.039999999999999994,0.4766666666666665,1.199999999999999,93.0,101.0,125.0,-6.083333333333332,355.8333333333333,4.900000000000009,72586.83333333333,329.0
2023-08-05 22:12:05,0,,5.283333333333333,0.03316666666666668,0.5016666666666667,0.200000000000001,360.0,360.0,123.5,-4.4,355.33333333333337,-17.199999999999985,66402.33333333337,1647.0
2023-08-06 18:48:05,0,,0.2333333333333326,0.11166666666666669,0.4633333333333333,3.5000000000000036,236.0,242.0,122.66666666666667,-3.6333333333333324,314.3333333333333,-38.50000000000001,50473.333333333314,1182.0
2023-08-07 14:12:05,0,,-1.9833333333333343,0.1145,0.6433333333333335,-2.1166666666666663,130.0,176.0,126.00000000000001,8.366666666666665,446.3333333333333,-4.900000000000009,440767.5000000002,409.0
2023-08-07 16:39:20,0,,-3.616666666666667,0.07900000000000004,0.6983333333333333,-1.7333333333333338,94.0,248.0,126.00000000000001,5.4833333333333325,515.8333333333334,-8.999999999999982,388813.6666666664,602.0
2023-08-07 20:48:05,0,,-3.75,0.03900000000000001,0.6066666666666667,-0.18333333333333485,360.0,360.0,124.5,0.3833333333333332,570.1666666666666,-0.70000000000001,298511.1666666665,1850.9999999999998
2023-08-07 23:24:05,0,,-0.5999999999999981,0.053200000000000004,0.5683333333333334,1.7999999999999985,94.0,4.0,123.0,-3.583333333333333,484.66666666666663,18.400000000000013,304332.4999999998,399.0
