Date,Time,CentralPA,AngularWidth,LinearSpeed,Accel,MPA
24/05/2016,21:16:02,252,64,246,-7.8*,239
25/05/2016,02:36:05,260,46,247,27.6*,266
25/05/2016,13:36:07,231,25,245,14.2*,234
26/05/2016,14:12:05,252,81,316,-5.8*,242
26/05/2016,16:36:05,349,25,309,1.4*,356
26/05/2016,17:24:06,226,36,108,3.6*,230
26/05/2016,22:24:05,272,16,140,-10.4*,270
26/05/2016,23:12:05,300,8,170,-6.2*,300
27/05/2016,00:36:05,41,28,760,34.5*,51
27/05/2016,02:48:05,308,66,164,8.3*,305
27/05/2016,09:36:05,228,28,238,19.1*,235
27/05/2016,10:00:05,261,37,184,38.3*,258
27/05/2016,17:36:05,308,43,463,-2.6*,305
27/05/2016,18:36:06,229,32,350,11.4*,236
27/05/2016,23:24:06,228,35,434,-3.5*,237
28/05/2016,01:00:05,286,17,322,-14.6*,286
28/05/2016,04:36:05,286,21,324,-15.2*,285
28/05/2016,08:24:05,240,23,282,21.6*,245
28/05/2016,10:24:05,300,14,415,13.2*,299
28/05/2016,15:36:07,243,15,362,6.4*,250
28/05/2016,18:00:06,295,22,585,170.0*,292
28/05/2016,19:48:05,243,16,401,20.3*,251
28/05/2016,20:36:05,293,24,277,19.4*,284
29/05/2016,01:00:06,262,53,299,3.8*,249
29/05/2016,03:24:05,73,73,163,-2.9*,70
29/05/2016,09:24:05,303,58,510,-22.1*,294
30/05/2016,05:24:05,303,39,200,-18.0*,302
30/05/2016,08:12:05,101,55,370,6.6*,108
30/05/2016,15:48:05,306,54,404,-17.5*,290
30/05/2016,23:12:05,245,53,326,-36.7*,242
30/05/2016,23:48:05,239,22,354,7.9*,234
31/05/2016,08:36:05,26,5,264,-44.6*,27
31/05/2016,12:12:05,223,17,243,-16.2*,227
31/05/2016,15:48:05,280,20,239,15.3*,282
31/05/2016,17:24:06,234,77,375,-10.7,220
31/05/2016,19:12:05,256,66,118,8.4*,243
31/05/2016,22:12:05,312,53,190,41.7*,312
01/06/2016,01:24:06,193,30,111,-4.8*,188
01/06/2016,01:48:05,314,43,177,-12.5*,310
01/06/2016,05:24:06,306,37,246,-3.3*,311
01/06/2016,06:48:05,192,60,357,-17.2,187
01/06/2016,07:36:06,32,4,210,0.7*,32
01/06/2016,13:00:06,196,9,246,36.9*,194
01/06/2016,17:12:05,195,38,292,8.2*,191
02/06/2016,00:36:05,177,29,424,-70.6*,184
02/06/2016,08:24:05,185,17,315,-24.4*,184
02/06/2016,16:00:05,276,30,487,-8.9*,277
02/06/2016,19:48:05,329,40,64,0.2*,317
02/06/2016,21:48:05,121,24,333,-1.3*,114
03/06/2016,03:47:07,145,60,395,-2.4*,143
03/06/2016,22:25:16,265,34,224,-2.7*,267
03/06/2016,23:06:11,256,21,126,-3.2*,253
04/06/2016,06:34:25,254,16,231,-14.2*,252
04/06/2016,08:00:05,268,35,165,-8.3*,269
04/06/2016,09:12:08,262,29,226,11.7*,265
04/06/2016,11:00:05,266,40,205,-16.6*,266
04/06/2016,17:36:05,259,29,177,53.7*,262
05/06/2016,00:48:05,252,14,157,6.8*,254
05/06/2016,04:12:05,259,37,227,24.3*,264
05/06/2016,20:48:05,257,31,150,-36.8*,252
06/06/2016,02:12:05,329,6,340,32.4*,328
06/06/2016,04:48:05,243,45,43,0.5*,247
06/06/2016,07:12:05,137,20,183,27.6*,137
06/06/2016,12:12:05,2,10,327,22.4*,355
06/06/2016,17:00:05,29,8,360,-40.4*,31
07/06/2016,15:16:46,106,136,245,-6.4,118
07/06/2016,22:00:05,301,34,125,12.0*,302
08/06/2016,02:24:05,236,14,271,-7.2*,239
08/06/2016,19:24:05,19,41,357,2.5,15
09/06/2016,01:48:05,1,279,484,-5.7,53
09/06/2016,04:24:05,92,18,470,0.3*,98
09/06/2016,05:36:05,17,24,221,-15.6*,12
09/06/2016,19:00:05,111,23,260,8.9*,118
10/06/2016,06:12:11,112,19,382,-3.7*,119
10/06/2016,11:12:05,14,5,361,-15.9*,13
10/06/2016,13:25:46,93,10,297,7.4*,95
10/06/2016,13:36:15,153,109,150,5.5,124
10/06/2016,15:12:09,8,14,366,-47.5*,13
11/06/2016,23:24:05,68,32,95,2.9*,67
13/06/2016,00:12:05,97,11,283,-42.7*,93
13/06/2016,01:25:45,350,6,353,-705.5*,355
13/06/2016,03:12:08,96,7,255,25.0*,95
13/06/2016,15:48:06,309,7,309,-134.6*,303
13/06/2016,19:36:05,58,44,690,-5.8,57
14/06/2016,08:24:05,58,51,349,-0.1*,62
14/06/2016,13:25:44,69,64,460,5.4,66
15/06/2016,17:00:06,292,31,628,72.8*,299
15/06/2016,19:48:05,135,28,307,-14.2*,133
15/06/2016,20:36:06,268,13,322,6.4*,264
15/06/2016,22:00:05,104,13,248,29.0*,105
15/06/2016,23:12:10,358,8,266,-21.2*,357
16/06/2016,02:24:05,21,103,386,-13.9*,6
16/06/2016,03:36:05,261,14,187,-27.2*,255
16/06/2016,06:36:05,269,10,303,14.8*,268
16/06/2016,07:48:05,27,252,314,2.5,48
17/06/2016,02:24:05,68,30,260,-3.5*,72
17/06/2016,03:12:08,331,10,382,-3.5*,334
17/06/2016,06:24:05,97,21,234,-14.6*,99
17/06/2016,06:36:05,327,35,112,3.2*,329
17/06/2016,14:48:06,243,31,153,16.8*,239
19/06/2016,00:12:05,235,24,87,-10.1*,236
19/06/2016,02:48:06,236,30,177,-14.4*,233
19/06/2016,08:36:05,237,31,108,-19.8*,233
19/06/2016,13:25:43,288,86,231,12.7*,304
19/06/2016,13:36:10,108,31,505,22.1*,106
19/06/2016,20:48:05,236,13,262,23.2*,237
19/06/2016,23:36:05,248,54,1065,-14.7,252
20/06/2016,02:36:05,273,28,639,-5.7*,270
20/06/2016,07:48:05,259,80,826,7.2*,247
20/06/2016,16:24:05,48,151,495,5.7,36
21/06/2016,04:12:05,281,129,356,5.4,309
21/06/2016,06:36:05,26,78,318,2.4*,39
22/06/2016,00:24:06,270,114,259,4.6*,285
22/06/2016,00:48:05,51,30,262,6.7*,56
22/06/2016,05:00:06,256,86,69,1.2*,264
22/06/2016,07:00:05,304,11,370,11.0*,308
22/06/2016,09:24:05,92,42,332,8.9*,89
22/06/2016,13:36:14,93,14,213,-24.2*,98
22/06/2016,17:36:05,60,15,374,2.6*,68
22/06/2016,19:36:05,301,8,267,19.6*,304
22/06/2016,22:00:05,70,17,405,-15.2*,75
23/06/2016,04:48:05,110,81,204,-5.7*,109
23/06/2016,09:12:08,290,22,434,-45.4*,296
23/06/2016,12:48:05,6,96,296,7.2*,15
23/06/2016,20:36:05,78,76,400,5.6*,68
24/06/2016,00:00:05,310,78,423,-4.0*,295
24/06/2016,23:36:05,90,55,173,51.8*,91
25/06/2016,00:00:05,290,22,455,-5.8*,287
25/06/2016,02:48:05,82,128,540,-0.3,67
25/06/2016,09:48:05,296,29,422,6.9,293
25/06/2016,17:24:05,138,47,258,-6.7*,125
26/06/2016,02:12:05,84,30,316,30.5*,87
26/06/2016,03:48:05,84,40,267,5.7*,91
26/06/2016,07:00:06,316,9,153,-8.5*,320
26/06/2016,10:48:05,58,8,492,16.4*,65
26/06/2016,17:00:05,84,33,323,-8.5*,88
26/06/2016,23:24:05,76,14,278,21.0*,81
27/06/2016,10:36:05,86,99,356,-2.8*,91
27/06/2016,14:24:05,83,57,222,4.4*,82
27/06/2016,16:48:05,298,11,311,50.3*,301
27/06/2016,19:00:05,108,15,361,13.0*,112
28/06/2016,12:00:05,278,32,688,-18.5*,279
28/06/2016,17:24:05,206,79,210,12.7*,222
28/06/2016,17:36:05,110,37,355,-9.0*,109
28/06/2016,21:17:32,311,38,355,10.9*,309
29/06/2016,19:24:05,263,15,454,53.2*,263
29/06/2016,19:48:05,312,24,221,47.2*,312
29/06/2016,23:12:11,67,30,410,-7.5*,71
30/06/2016,00:36:05,308,43,220,1.2*,312
30/06/2016,03:36:05,301,59,274,-7.8*,311
30/06/2016,16:12:06,Halo,360,413,0.3*,131
01/07/2016,00:48:06,336,34,244,-10.6*,329
01/07/2016,01:24:05,185,121,218,4.7*,175
01/07/2016,11:00:05,353,12,156,5.1*,356
01/07/2016,18:02:36,98,24,529,14.0*,102
01/07/2016,23:24:05,179,81,159,3.2*,180
02/07/2016,17:00:07,126,20,162,10.9*,130
03/07/2016,08:48:05,302,33,146,-0.8*,297
04/07/2016,01:48:05,118,13,160,-32.8*,121
04/07/2016,15:36:06,121,22,248,28.9*,123
05/07/2016,01:25:44,335,114,243,3.4*,323
05/07/2016,09:36:05,83,10,238,15.9*,85
05/07/2016,16:00:05,311,47,329,29.7*,316
05/07/2016,20:36:05,281,173,510,5.7,318
05/07/2016,22:12:05,90,24,761,19.5,97
06/07/2016,05:48:05,192,58,273,3.3*,197
06/07/2016,06:48:05,305,63,471,6.3*,308
06/07/2016,15:12:09,122,45,502,-4.7*,122
06/07/2016,16:12:05,309,11,230,5.6*,309
06/07/2016,23:36:06,307,17,253,9.0*,307
07/07/2016,02:36:05,306,24,236,1.4*,304
07/07/2016,03:24:05,280,36,369,6.8*,272
07/07/2016,04:24:05,260,24,243,3.7*,261
07/07/2016,10:00:05,302,13,291,7.2*,299
07/07/2016,14:00:05,302,14,433,22.8*,294
07/07/2016,20:57:25,86,28,472,18.0*,86
08/07/2016,00:36:05,258,16,324,7.9*,261
08/07/2016,08:00:05,261,7,290,4.7*,258
08/07/2016,23:12:10,353,33,206,3.6*,334
09/07/2016,12:36:06,63,44,190,23.3*,66
09/07/2016,16:36:06,56,56,181,-17.5*,55
09/07/2016,20:48:05,62,59,261,2.9*,64
10/07/2016,01:25:44,73,101,368,-2.5*,67
11/07/2016,10:12:05,76,16,158,-4.3*,76
11/07/2016,19:12:05,64,42,309,33.7*,68
12/07/2016,01:48:05,52,35,429,9.5*,60
12/07/2016,07:24:07,249,28,134,5.6*,245
12/07/2016,13:25:45,47,22,116,-5.8*,49
13/07/2016,15:36:05,54,31,297,62.8*,63
13/07/2016,18:48:06,97,84,574,10.2,96
14/07/2016,17:12:05,277,15,483,26.4*,274
15/07/2016,00:12:06,231,48,53,0.4*,228
15/07/2016,00:48:06,274,13,567,------,272
15/07/2016,04:38:58,272,11,426,55.8*,267
15/07/2016,07:24:10,46,13,141,-12.1*,45
15/07/2016,13:25:45,238,49,536,-14.4,245
16/07/2016,05:36:05,244,30,429,6.3*,231
16/07/2016,05:48:05,326,9,309,-26.9*,327
16/07/2016,21:36:05,236,13,198,29.2*,234
16/07/2016,22:36:05,94,25,246,30.3*,102
17/07/2016,10:48:05,Halo,360,340,3.1*,102
18/07/2016,00:12:05,96,36,284,21.9*,97
18/07/2016,07:12:05,91,14,246,3.7*,91
18/07/2016,10:36:05,331,8,274,107.1*,333
18/07/2016,13:36:12,107,20,225,-6.9*,101
18/07/2016,14:08:59,330,17,478,-17.5*,328
18/07/2016,18:00:05,72,9,262,-4.8*,78
18/07/2016,18:00:05,96,41,201,11.5*,86
20/07/2016,03:12:10,294,25,331,6.3*,291
20/07/2016,14:24:05,71,75,221,6.1*,71
20/07/2016,23:12:09,251,52,426,6.1*,248
20/07/2016,23:24:05,46,83,114,7.9*,47
21/07/2016,00:36:05,245,75,302,10.0*,250
21/07/2016,23:24:05,118,19,125,-17.2*,114
22/07/2016,00:12:05,114,24,165,11.3*,113
22/07/2016,02:48:05,262,108,751,7.5,288
22/07/2016,11:00:05,68,44,383,7.5*,75
22/07/2016,13:25:47,354,20,607,150.8*,357
22/07/2016,13:48:05,332,8,509,6.2*,329
22/07/2016,15:48:06,68,34,216,6.6*,75
22/07/2016,16:12:05,308,87,194,6.3*,314
22/07/2016,18:24:05,278,19,567,91.6*,287
22/07/2016,19:48:05,65,40,225,-2.5*,73
23/07/2016,02:36:05,280,38,270,-12.9*,275
23/07/2016,05:24:05,283,117,835,-15.2,271
23/07/2016,12:24:05,311,22,443,10.9*,310
23/07/2016,12:36:06,38,10,282,95.7*,38
23/07/2016,14:24:08,264,74,330,1.4*,267
24/07/2016,01:48:05,66,14,351,6.6*,72
24/07/2016,03:48:05,276,14,203,22.0*,273
24/07/2016,05:24:05,28,39,274,-11.9*,37
24/07/2016,16:00:05,266,14,277,23.8*,263
24/07/2016,18:24:05,266,10,244,-5.9*,277
24/07/2016,20:12:05,313,9,360,-16.5*,309
24/07/2016,23:24:05,259,18,235,21.9*,263
25/07/2016,01:25:41,262,26,389,1.3*,266
25/07/2016,15:24:05,254,12,374,47.0*,251
26/07/2016,07:00:05,265,20,218,48.4*,264
26/07/2016,08:12:05,264,41,416,-3.5*,260
26/07/2016,20:36:05,255,22,268,3.5*,261
26/07/2016,22:00:05,295,38,292,6.0*,291
27/07/2016,01:25:44,256,16,219,1.1*,262
27/07/2016,02:24:06,298,38,359,20.6*,298
27/07/2016,06:00:05,254,18,304,-6.2*,260
27/07/2016,18:36:05,354,8,201,-16.7*,349
27/07/2016,19:00:05,20,19,329,25.9*,16
27/07/2016,19:00:05,56,28,543,5.7*,62
28/07/2016,04:00:05,62,11,329,62.3*,67
28/07/2016,12:12:05,64,8,209,-0.5*,65
28/07/2016,15:12:09,55,11,473,-166.1*,57
28/07/2016,21:27:50,259,10,386,-9.2*,261
28/07/2016,22:12:05,126,57,154,4.6*,121
28/07/2016,22:24:05,252,120,265,5.2*,251
29/07/2016,02:00:05,15,191,67,2.0*,1
30/07/2016,00:36:05,140,41,100,0.8*,137
30/07/2016,04:36:05,292,20,145,5.9*,302
30/07/2016,05:48:05,327,12,157,3.6*,323
30/07/2016,11:00:05,149,78,194,12.9*,137
30/07/2016,11:24:05,73,18,291,-22.6*,75
30/07/2016,17:48:05,42,143,289,3.3*,32
31/07/2016,01:48:05,259,9,253,10.2*,268
31/07/2016,03:24:06,137,19,283,19.5*,133
31/07/2016,19:00:05,299,11,190,1.5*,302
01/08/2016,03:48:05,293,20,186,6.9*,297
01/08/2016,11:12:05,252,14,527,-10.4*,264
01/08/2016,15:24:07,249,11,310,107.4*,254
02/08/2016,05:24:05,97,22,466,-14.5*,102
02/08/2016,14:24:05,46,8,319,59.0*,48
02/08/2016,17:24:05,93,30,197,13.9*,97
03/08/2016,07:00:05,18,6,251,-11.5*,17
03/08/2016,07:12:05,91,16,160,1.9*,87
03/08/2016,11:12:05,296,10,207,8.3*,296
03/08/2016,17:36:05,104,99,202,2.5,88
04/08/2016,12:48:06,338,112,106,4.2*,342
05/08/2016,00:12:05,98,10,243,2.7*,95
05/08/2016,07:12:05,97,11,258,7.5*,98
05/08/2016,12:12:05,304,33,387,31.9*,300
05/08/2016,17:12:07,84,17,362,60.5*,82
06/08/2016,03:12:08,256,55,521,6.7*,260
06/08/2016,19:12:05,273,16,294,12.8*,272
07/08/2016,15:24:07,238,29,165,40.0*,239
07/08/2016,17:24:05,268,7,323,54.7*,267
07/08/2016,19:48:06,112,11,551,160.4*,108
07/08/2016,23:36:05,243,45,234,18.3*,237
08/08/2016,05:24:05,88,29,363,7.8*,90
08/08/2016,09:24:07,276,20,578,-6.6*,273
08/08/2016,11:12:05,87,24,347,53.8*,94
08/08/2016,15:12:06,110,16,376,37.0*,108
08/08/2016,16:00:05,56,36,289,17.3*,58
08/08/2016,16:24:05,247,38,398,4.1*,250
08/08/2016,20:48:06,260,84,674,-15.3,273
09/08/2016,01:25:43,311,66,128,1.6*,311
09/08/2016,09:36:06,67,10,380,8.3*,66
09/08/2016,13:48:05,74,18,227,4.4*,78
10/08/2016,01:36:14,71,14,214,7.8*,75
10/08/2016,04:00:06,70,55,368,5.2*,70
10/08/2016,07:24:05,314,23,232,14.3*,313
10/08/2016,20:48:05,234,38,151,37.4*,239
11/08/2016,16:24:05,261,84,363,36.8*,276
12/08/2016,06:12:11,74,65,120,2.5*,78
12/08/2016,19:12:05,248,133,350,-7.4*,277
13/08/2016,12:48:05,68,9,398,0.0*,72
13/08/2016,18:00:06,51,132,591,10.5,37
13/08/2016,23:36:05,334,11,230,41.8*,333
14/08/2016,06:48:05,335,5,401,19.0*,334
14/08/2016,12:24:05,61,16,316,4.8*,63
14/08/2016,16:24:07,72,81,64,1.5*,74
15/08/2016,04:36:05,5,8,293,12.5*,9
15/08/2016,15:29:56,275,11,565,47.9*,275
15/08/2016,17:24:05,75,98,633,-9,67
16/08/2016,00:48:05,315,7,238,6.6*,315
16/08/2016,07:00:05,307,9,216,20.4*,306
16/08/2016,07:24:06,69,26,433,10.8,69
16/08/2016,17:36:05,283,28,269,5.4*,279
17/08/2016,09:48:05,68,12,250,10.6*,72
17/08/2016,18:12:05,122,37,27,0.5*,116
17/08/2016,20:00:05,79,49,205,11.5*,78
18/08/2016,12:24:05,272,34,832,-4.4*,266
18/08/2016,13:48:05,271,24,271,8.5*,267
18/08/2016,17:48:05,88,59,249,5.2*,82
19/08/2016,00:12:05,311,100,67,3.7*,312
19/08/2016,01:25:43,270,49,90,-2.9*,267
19/08/2016,05:48:05,123,24,293,7.3*,120
19/08/2016,06:12:11,99,26,242,3.8*,103
19/08/2016,13:48:06,305,47,336,-7.7*,312
20/08/2016,18:12:05,58,38,156,17.3*,58
22/08/2016,00:24:05,294,25,127,18.1*,297
22/08/2016,12:48:05,115,15,268,8.1*,116
22/08/2016,21:27:59,306,35,220,4.7*,307
23/08/2016,05:12:05,247,12,302,22.6*,248
23/08/2016,11:00:05,284,35,323,57.1*,288
23/08/2016,12:48:05,50,12,282,2.4*,52
23/08/2016,18:12:05,38,7,127,-1.6*,39
25/08/2016,02:12:05,282,20,414,60.3*,280
25/08/2016,04:24:05,125,10,487,21.0*,126
25/08/2016,10:24:05,121,17,365,35.6*,126
26/08/2016,02:24:16,32,14,283,26.7*,32
26/08/2016,09:48:05,317,81,171,-0.1*,310
26/08/2016,16:24:07,309,86,122,4.7*,324
27/08/2016,00:12:05,32,19,229,-12.5*,31
28/08/2016,12:00:05,85,50,107,5.6*,84
28/08/2016,16:36:05,83,57,309,12.8*,91
29/08/2016,00:36:06,81,80,180,2.3*,80
29/08/2016,04:24:05,284,54,281,-3.5*,292
29/08/2016,23:12:07,291,64,271,2.6,297
30/08/2016,02:12:05,105,30,576,53.6*,107
30/08/2016,03:12:09,97,55,579,-8.1*,100
30/08/2016,08:00:05,86,75,312,3.8,76
30/08/2016,14:48:05,33,36,171,16.7*,34
30/08/2016,22:24:06,315,35,204,4.8*,313
31/08/2016,01:25:25,229,97,183,8.0*,238
31/08/2016,01:36:05,82,12,267,0.9*,85
31/08/2016,22:36:05,287,50,179,9.8*,299
01/09/2016,01:36:06,211,101,218,2.3*,223
01/09/2016,08:48:05,111,86,115,0.2*,105
01/09/2016,22:24:05,59,61,171,5.2*,49
02/09/2016,10:00:05,98,61,307,8.5*,97
02/09/2016,12:12:05,87,30,284,44.0*,86
02/09/2016,14:00:05,295,47,162,-72.6*,299
03/09/2016,01:25:45,98,84,281,14.3*,94
03/09/2016,06:00:05,103,61,272,1.8*,102
03/09/2016,13:25:45,276,63,197,12.3*,283
03/09/2016,16:36:05,82,14,247,4.7*,87
03/09/2016,22:36:06,54,12,233,21.1*,54
04/09/2016,12:48:05,191,153,196,6.5,229
05/09/2016,08:00:05,306,6,388,80.9*,310
05/09/2016,16:48:05,119,6,344,49.9*,115
06/09/2016,06:00:05,36,8,141,-11.5*,41
06/09/2016,06:24:05,324,42,367,0.9*,318
06/09/2016,08:36:05,252,101,650,2.6,248
07/09/2016,09:48:05,78,90,144,2.2*,90
07/09/2016,13:25:42,238,38,370,11.6*,244
08/09/2016,23:12:11,266,18,115,2.7*,256
09/09/2016,20:36:05,53,28,363,1.7*,60
09/09/2016,22:00:05,49,34,452,29.5*,60
10/09/2016,22:00:05,59,10,319,51.8*,65
11/09/2016,00:24:05,267,22,129,16.8*,273
11/09/2016,02:48:05,313,8,250,62.8*,311
11/09/2016,08:24:05,271,39,498,-5.3,275
12/09/2016,00:12:05,285,10,209,-9.6*,279
12/09/2016,09:12:08,278,50,257,1.2*,282
12/09/2016,22:24:05,277,35,45,1.5*,275
13/09/2016,08:12:05,280,60,734,57.3*,286
13/09/2016,17:12:05,274,23,140,2.9*,277
14/09/2016,01:25:46,272,36,192,3.0*,275
14/09/2016,02:12:05,62,28,587,2.7,67
14/09/2016,07:00:06,232,7,287,-31.8*,236
14/09/2016,12:36:05,273,27,176,2.1*,277
14/09/2016,23:36:05,102,156,742,-11.6,88
16/09/2016,00:12:05,108,38,321,-8.5*,109
16/09/2016,13:25:43,269,43,269,-6.5*,277
16/09/2016,15:12:09,90,83,331,29.7*,97
16/09/2016,18:12:05,94,93,97,3.5*,106
16/09/2016,18:48:05,268,59,326,9.6*,280
17/09/2016,11:24:05,283,77,616,4.3,286
17/09/2016,12:48:05,82,108,163,6.4,99
17/09/2016,17:00:05,280,24,222,11.2*,280
18/09/2016,06:12:05,72,56,480,-5.0*,79
18/09/2016,08:00:05,62,32,193,1.7*,68
18/09/2016,18:12:05,68,52,462,-56.5*,79
19/09/2016,00:12:05,244,10,276,-27.4*,248
19/09/2016,03:12:10,78,21,330,37.7*,82
19/09/2016,06:12:05,290,40,288,4.8*,290
19/09/2016,08:24:05,288,39,179,4.2*,289
19/09/2016,17:12:05,290,42,121,6.6*,295
20/09/2016,08:48:07,280,41,170,3.0*,286
20/09/2016,23:12:10,280,39,231,-14.0*,275
21/09/2016,10:00:06,128,44,39,1.2*,120
22/09/2016,01:48:05,81,20,331,-8.3*,83
22/09/2016,03:24:05,294,46,322,43.8*,304
22/09/2016,11:00:05,78,23,425,-2.9,81
22/09/2016,18:36:05,113,84,326,11.6*,117
23/09/2016,01:25:47,299,59,292,-0.1*,305
23/09/2016,19:24:07,82,20,224,33.5*,85
24/09/2016,00:12:05,91,45,169,11.2*,90
24/09/2016,03:12:09,283,31,163,2.8*,280
24/09/2016,12:12:05,88,16,362,-55.9*,87
25/09/2016,06:48:05,303,42,240,5.7*,307
25/09/2016,10:12:05,292,50,206,13.0*,293
25/09/2016,12:00:05,104,34,114,-7.6*,104
25/09/2016,14:24:05,217,32,134,8.4*,215
27/09/2016,00:00:05,215,132,368,9.5*,240
27/09/2016,07:24:07,307,25,186,12.1*,307
28/09/2016,05:36:05,207,42,195,7.8*,205
29/09/2016,04:48:05,37,10,304,-113.3*,39
29/09/2016,07:24:05,89,11,181,10.5*,89
29/09/2016,20:12:05,254,125,447,3.7,251
30/09/2016,05:00:05,86,29,232,4.5*,88
30/09/2016,08:24:05,88,22,353,34.5*,85
30/09/2016,08:24:05,251,45,308,8.5*,247
01/10/2016,01:25:43,54,103,176,12.4*,51
01/10/2016,02:36:05,104,119,387,-1.3*,87
01/10/2016,14:12:05,88,76,818,60.5*,74
01/10/2016,14:24:05,311,141,333,7.3*,310
01/10/2016,22:36:06,41,15,354,49.1*,44
02/10/2016,07:48:05,83,27,234,3.7*,85
02/10/2016,20:24:05,84,13,244,12.8*,81
03/10/2016,00:12:05,87,14,204,1.7*,82
03/10/2016,23:48:05,84,40,145,-7.8*,83
04/10/2016,06:36:05,246,65,298,3.7*,248
04/10/2016,14:00:05,155,5,417,-75.0*,153
05/10/2016,03:12:08,247,41,217,6.1*,240
05/10/2016,09:12:08,272,25,538,8.3*,268
05/10/2016,11:36:05,106,8,305,60.9*,105
05/10/2016,13:36:11,241,18,243,-0.0*,241
05/10/2016,16:12:05,237,32,57,2.0*,236
06/10/2016,02:12:05,98,18,229,6.6*,97
06/10/2016,02:48:06,138,7,314,52.7*,136
07/10/2016,00:48:05,60,56,157,5.5*,54
07/10/2016,16:12:05,250,47,336,-1.8*,242
08/10/2016,10:36:05,234,9,369,-0.9*,237
08/10/2016,12:48:05,285,17,398,63.4*,285
08/10/2016,16:12:05,65,7,336,16.0*,69
08/10/2016,17:12:05,236,7,358,-2.1*,238
08/10/2016,18:36:05,62,5,547,11.5*,66
09/10/2016,02:24:05,Halo,360,179,3.6*,38
10/10/2016,08:36:05,166,171,227,5.6*,116
11/10/2016,03:24:05,122,91,179,-1.2*,115
11/10/2016,15:36:05,84,63,165,5.2*,88
11/10/2016,19:24:08,237,48,234,5.4*,249
12/10/2016,08:24:05,19,45,212,22.6*,20
13/10/2016,05:12:05,63,42,227,1.2*,64
13/10/2016,21:49:33,116,28,167,4.2*,112
14/10/2016,01:36:13,66,35,248,-10.9*,66
14/10/2016,09:48:05,103,75,375,2.3,116
14/10/2016,16:48:05,97,104,540,-6.9,120
16/10/2016,00:12:05,290,10,207,58.8*,286
16/10/2016,00:12:05,66,20,301,-18.1*,71
16/10/2016,08:24:05,309,29,161,29.4*,307
16/10/2016,11:12:05,57,13,356,0.3*,62
16/10/2016,23:12:10,199,8,358,309.8*,201
17/10/2016,00:48:05,293,30,141,6.5*,295
17/10/2016,16:48:05,229,7,311,-49.8*,234
17/10/2016,19:28:44,84,10,374,53.4*,89
18/10/2016,00:12:05,341,127,106,3.7*,354
18/10/2016,06:00:06,310,44,207,17.1*,311
18/10/2016,06:24:05,120,33,162,6.7*,121
18/10/2016,12:48:05,295,28,207,11.9*,291
19/10/2016,07:36:05,308,26,66,1.1*,307
20/10/2016,16:00:05,315,67,201,12.5*,309
21/10/2016,08:48:26,38,14,303,-0.2*,38
22/10/2016,02:48:05,79,34,65,2.1*,78
22/10/2016,14:36:05,301,19,424,-12.1*,289
22/10/2016,17:24:05,273,101,496,-20.7*,273
23/10/2016,12:00:05,299,43,263,0.4*,292
23/10/2016,16:48:05,307,33,258,4.0*,300
23/10/2016,20:12:05,118,78,293,-17.5*,107
24/10/2016,00:24:06,318,56,442,6.3*,316
24/10/2016,13:25:41,147,97,184,-6.2*,153
24/10/2016,19:12:05,137,81,239,6.4*,125
24/10/2016,21:12:10,292,63,291,8.5*,297
24/10/2016,22:12:05,231,81,454,10.5*,236
24/10/2016,23:48:05,139,73,240,7.4*,118
25/10/2016,02:36:05,242,26,395,10.0*,247
25/10/2016,05:24:05,115,71,415,5.6*,113
25/10/2016,07:36:05,100,48,274,-15.3*,107
25/10/2016,15:24:05,104,41,207,10.0*,110
25/10/2016,18:48:07,42,162,470,0.7,61
26/10/2016,00:12:07,162,11,694,247.4*,158
26/10/2016,10:24:05,293,65,232,21.1*,297
26/10/2016,13:25:42,245,13,277,3.3*,246
26/10/2016,15:24:06,56,44,295,7.7*,52
27/10/2016,02:24:05,96,21,346,-3.9*,98
27/10/2016,04:48:05,163,18,453,-22.0*,161
27/10/2016,05:12:05,79,9,423,1.9*,80
27/10/2016,09:24:06,164,7,337,241.8*,162
27/10/2016,12:12:05,85,19,353,3.9*,87
27/10/2016,16:36:05,104,12,369,12.4*,101
27/10/2016,21:17:32,270,13,378,39.9*,269
28/10/2016,01:36:14,271,34,475,11.9*,271
28/10/2016,12:10:06,25,90,155,6.6*,24
28/10/2016,17:48:05,70,18,141,7.6*,71
28/10/2016,21:36:05,340,5,272,-51.0*,340
29/10/2016,09:36:05,283,24,253,4.7*,284
29/10/2016,16:36:05,346,4,393,162.7*,347
29/10/2016,23:24:05,284,112,514,-10.0*,276
30/10/2016,02:48:05,284,37,170,25.9*,285
30/10/2016,10:36:06,175,92,137,5.6*,174
30/10/2016,23:36:05,282,101,262,-0.6*,302
01/11/2016,04:36:05,63,10,76,-2.2*,67
01/11/2016,08:48:06,89,6,306,56.5*,86
01/11/2016,14:00:05,245,49,167,1.5*,250
01/11/2016,14:36:05,281,35,95,1.3*,278
02/11/2016,19:00:05,238,16,298,-21.3*,235
03/11/2016,01:48:05,128,9,329,-295.4*,129
03/11/2016,07:48:05,114,9,315,46.1*,110
03/11/2016,11:12:05,234,25,99,3.7*,238
04/11/2016,07:48:05,111,18,105,0.1*,103
04/11/2016,08:00:05,263,79,147,-2.0*,272
04/11/2016,20:24:06,106,8,190,-48.9*,109
04/11/2016,23:12:11,292,21,171,-36.2*,290
05/11/2016,00:12:06,230,38,192,6.6*,241
