Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No
2017-11-16 20:00:05,99,93,365.0,4.2,113,-0.8666666666666666,1.116666666666667,-0.13333333333333336,84538.16666666667,2.75,456.8333333333333,0.09999999999999998,-1.616666666666667,0.048666666666666664,1.1466666666666667,2.3733333333333335,20.5
2017-11-20 23:06:12,277,93,146.0,-29.9,280,-5.633333333333333,6.05,0.4666666666666666,238929.5,14.283333333333331,465.8333333333333,2.6833333333333336,-1.9666666666666666,0.05983333333333334,6.145,1.695,0.0
2017-11-25 06:48:05,57,115,328.0,0.5,77,-2.3000000000000003,2.466666666666667,-0.03333333333333333,52077.0,3.066666666666667,381.6666666666667,3.016666666666667,-0.9500000000000001,0.0325,0.8366666666666668,1.753333333333333,15.0
2017-12-15 14:24:05,119,94,197.0,-1.2,111,-0.3499999999999999,0.44999999999999996,0.5166666666666667,29031.833333333332,11.6,349.0,1.5166666666666666,-0.3666666666666667,0.033999999999999996,2.6666666666666665,9.101666666666667,0.0
2017-12-22 02:48:05,232,112,189.0,0.7,229,0.3833333333333333,2.466666666666667,0.21666666666666665,33365.5,5.983333333333333,331.6666666666667,-2.1999999999999997,-2.0500000000000003,0.017333333333333336,1.1783333333333335,4.141666666666667,26.0
2018-01-22 03:12:08,275,116,462.0,-6.8,262,4.183333333333333,-3.0500000000000003,-0.11666666666666668,159315.5,3.716666666666667,528.0,3.4499999999999997,0.5166666666666667,0.051,2.111666666666667,1.2333333333333332,0.0
2018-02-12 01:25:18,360,360,661.0,9.2,247,1.2333333333333334,3.5,-0.7166666666666667,22574.0,14.166666666666666,314.8333333333333,-0.5166666666666667,-1.4166666666666667,0.005333333333333333,2.4016666666666664,4.409999999999999,25.0
2018-03-06 01:25:41,234,136,127.0,3.0,250,-3.0500000000000003,-0.06666666666666665,1.45,26090.5,11.549999999999999,368.5,0.48333333333333334,0.5333333333333333,0.012333333333333333,2.7483333333333335,5.46,0.0
2018-03-24 11:12:05,266,103,667.0,-1.5,271,4.55,-3.7833333333333328,1.383333333333333,102152.33333333333,9.450000000000001,409.8333333333333,-1.4166666666666667,-4.3500000000000005,0.018,2.845,1.5833333333333333,0.0
2018-04-18 12:48:05,195,99,96.0,5.7,190,3.1833333333333336,-2.6166666666666667,-2.1,29069.666666666668,12.199999999999998,293.1666666666667,-1.0,1.2,0.007666666666666665,1.8066666666666666,2.151666666666667,0.0
2018-05-03 17:00:05,129,302,533.0,-22.1,101,-0.8666666666666667,0.5166666666666666,0.5,34323.166666666664,8.783333333333333,358.5,1.7,-1.7666666666666666,0.007333333333333334,1.9350000000000003,7.2683333333333335,0.0
2018-05-25 21:36:05,94,339,167.0,-0.2,272,-3.0999999999999996,1.6166666666666665,0.4666666666666666,38233.333333333336,4.333333333333333,354.3333333333333,-0.8833333333333334,0.2833333333333333,0.0155,0.9633333333333333,2.09,28.0
2018-08-20 21:24:05,252,120,126.0,5.4,266,1.4500000000000002,-0.9500000000000001,0.3833333333333333,220011.83333333334,2.2166666666666663,647.0,1.8999999999999997,-0.6333333333333333,0.03833333333333334,1.7883333333333333,3.268333333333333,16.0
2018-09-02 19:12:05,55,109,214.0,-1.6,52,-0.08333333333333348,-0.11666666666666665,-0.7166666666666667,29795.0,11.816666666666668,344.6666666666667,0.7833333333333333,-2.3666666666666667,0.009666666666666665,2.4433333333333334,20.548333333333332,0.0
2018-10-03 08:36:05,79,113,197.0,6.4,73,1.2166666666666666,-3.75,0.6666666666666666,32290.833333333332,9.766666666666667,412.6666666666667,-3.6999999999999997,3.3000000000000007,0.0045000000000000005,2.8183333333333334,3.07,12.0
2018-10-17 16:00:05,53,107,123.0,2.5,46,0.8166666666666668,-1.9000000000000001,1.1166666666666667,50749.333333333336,3.0666666666666664,404.6666666666667,-0.65,-1.4833333333333334,0.012166666666666666,0.8816666666666667,2.2549999999999994,11.0
2018-11-30 07:36:05,196,117,131.0,1.8,186,-0.3833333333333333,-0.9666666666666668,-0.06666666666666667,35878.833333333336,6.516666666666667,344.1666666666667,0.3666666666666667,0.16666666666666666,0.016999999999999998,1.3766666666666667,9.500000000000002,0.0
2019-03-04 16:12:07,197,163,119.0,4.5,177,2.25,-0.7999999999999999,1.1333333333333333,61335.0,3.0833333333333335,385.5,-0.2166666666666667,0.2333333333333334,0.014333333333333332,0.8699999999999998,1.5816666666666663,0.0
2019-03-08 04:17:40,300,104,239.0,1.5,292,2.0833333333333335,-1.9666666666666668,2.7755575615628914e-17,69450.5,4.383333333333334,420.8333333333333,-0.75,-0.9166666666666666,0.016166666666666666,1.3800000000000001,3.246666666666666,11.0
2019-03-12 10:48:05,72,132,234.0,3.3,115,0.8333333333333334,-4.883333333333334,2.1333333333333333,89086.0,3.850000000000001,349.3333333333333,-0.3166666666666666,-0.85,0.018250000000000002,0.8716666666666667,0.9016666666666667,11.0
2019-03-20 11:48:06,309,224,502.0,8.3,307,-1.6833333333333333,0.8666666666666667,-1.4166666666666667,54351.666666666664,5.083333333333333,400.0,1.0333333333333332,-1.1833333333333333,0.021500000000000002,1.4749999999999999,3.685,32.0
2019-03-20 19:48:05,290,108,313.0,32.0,267,-2.0500000000000003,1.7,-0.18333333333333335,48426.0,5.2,378.1666666666667,0.31666666666666665,-0.3833333333333333,0.01966666666666667,1.34,3.8733333333333335,34.0
2019-04-21 05:00:05,274,93,463.0,-3.9,276,-2.9500000000000006,2.3166666666666664,-1.6833333333333333,50058.666666666664,6.533333333333334,333.5,-0.06666666666666671,-1.45,0.03416666666666667,1.3833333333333335,1.8966666666666665,5.0
2019-04-28 08:24:05,237,108,347.0,3.9,248,2.75,-3.1500000000000004,0.5333333333333333,45129.0,9.783333333333331,359.5,1.1333333333333333,-2.85,0.011499999999999998,2.2100000000000004,3.28,0.0
2019-04-30 14:48:05,360,360,665.0,10.9,172,0.1333333333333333,-4.1000000000000005,-0.09999999999999999,38559.0,8.3,317.8333333333333,-0.6166666666666667,-0.55,0.006333333333333333,1.4366666666666668,2.965,0.0
2019-05-01 05:12:06,121,121,328.0,-2.2,120,2.6166666666666667,-3.533333333333333,-1.3,49112.333333333336,8.0,333.8333333333333,-4.033333333333333,-1.3333333333333333,0.0062,1.5633333333333335,2.063333333333333,0.0
2019-05-03 18:24:05,118,134,500.0,-7.9,115,4.866666666666666,-3.9333333333333336,2.0833333333333335,64858.5,5.133333333333333,397.5,-0.2833333333333334,-5.183333333333334,0.012166666666666666,1.41,0.5033333333333333,2.0
2019-05-03 23:24:05,90,113,692.0,4.9,68,5.5,-1.2833333333333334,2.6166666666666667,91680.0,5.033333333333333,402.8333333333333,-0.16666666666666663,-5.066666666666666,0.02,1.4766666666666666,0.7133333333333333,12.0
2019-05-06 11:12:05,41,91,153.0,5.6,34,-0.2166666666666667,-2.75,-1.1333333333333333,52444.5,6.5,377.0,-3.616666666666667,-0.3833333333333333,0.005666666666666666,1.5766666666666669,3.5833333333333335,16.0
2019-05-06 21:12:10,216,233,93.0,-1.4,141,3.6666666666666665,-1.6500000000000001,0.26666666666666666,46148.333333333336,5.066666666666666,350.6666666666667,-2.066666666666667,0.7333333333333333,0.013666666666666667,1.11,1.7683333333333333,22.666666666666668
2019-05-08 03:48:05,92,96,745.0,-9.7,102,2.683333333333333,0.6833333333333332,1.1166666666666667,16373.833333333334,9.85,333.5,0.06666666666666665,-3.016666666666667,0.0033333333333333327,1.8533333333333335,6.076666666666667,25.0
2019-05-11 04:48:05,286,229,137.0,0.3,315,1.8666666666666665,-0.9,-5.1499999999999995,30332.166666666668,10.516666666666666,353.0,-0.9499999999999998,-2.2,0.011666666666666667,2.2616666666666663,0.8983333333333334,27.0
2019-05-12 20:24:05,201,255,305.0,0.9,132,6.7,-0.7666666666666667,-1.5,22321.0,4.25,323.5,-0.5166666666666666,-4.1,0.04650000000000001,0.8783333333333334,0.5116666666666666,25.0
2019-05-13 17:00:05,231,97,364.0,5.3,236,-0.24999999999999992,3.4999999999999996,-0.3833333333333333,190204.0,7.816666666666667,377.8333333333333,2.7999999999999994,1.1333333333333333,0.013833333333333331,1.9583333333333333,3.19,24.0
2019-10-25 08:48:05,180,130,83.0,-0.8,189,-2.9,3.4,-0.44999999999999996,240052.0,4.416666666666667,605.0,1.7666666666666666,-0.41666666666666674,0.037,3.106666666666667,2.101666666666667,0.0
2020-04-15 00:18:20,276,104,80.0,7.3,288,-0.9833333333333333,-1.6500000000000001,-0.48333333333333334,87860.66666666667,5.300000000000001,420.5,0.8166666666666668,0.6666666666666666,0.029166666666666664,1.7466666666666668,3.746666666666666,0.0
2020-04-15 00:24:26,86,102,180.0,1.5,92,-0.9833333333333333,-1.6500000000000001,-0.48333333333333334,87860.66666666667,5.300000000000001,420.5,0.8166666666666668,0.6666666666666666,0.029166666666666664,1.7466666666666668,3.746666666666666,0.0
2020-05-26 00:36:06,255,95,142.0,3.2,251,0.5833333333333334,-1.9333333333333336,-0.43333333333333335,27036.5,9.166666666666666,318.5,-0.11666666666666665,-1.8,0.005166666666666667,1.5816666666666663,4.536666666666667,0.0
2020-06-22 19:36:05,242,90,173.0,1.9,245,1.5333333333333332,-0.5166666666666667,0.8333333333333334,14708.166666666666,7.6000000000000005,287.3333333333333,0.46666666666666656,1.5,0.004666666666666667,1.0683333333333334,7.039999999999999,0.0
2020-07-05 10:36:05,76,90,209.0,8.1,89,-1.9666666666666668,2.75,-1.0,117884.0,3.5833333333333335,495.3333333333333,2.783333333333333,-1.8500000000000003,0.023166666666666665,1.625,2.663333333333333,5.0
2020-07-19 12:18:49,204,212,105.0,5.6,27,0.7333333333333334,1.1666666666666667,-0.5166666666666667,33094.333333333336,11.233333333333334,332.8333333333333,-0.7999999999999999,-2.1999999999999997,0.007999999999999998,2.155,7.14,0.0
2020-08-06 12:12:05,41,152,156.0,-4.6,50,-2.283333333333333,0.21666666666666656,0.4000000000000001,147497.83333333334,1.7333333333333334,485.8333333333333,1.5333333333333332,1.3833333333333335,,0.8183333333333334,1.7116666666666667,14.0
2020-08-16 18:12:07,104,123,437.0,12.5,99,-4.45,2.583333333333333,4.316666666666667,49049.666666666664,13.4,309.3333333333333,2.266666666666667,0.3166666666666667,0.005,2.185,1.795,0.0
2020-08-31 03:36:06,78,91,63.0,-0.2,82,-2.8499999999999996,2.016666666666666,-0.39999999999999997,139939.0,4.466666666666667,496.0,-1.8666666666666665,0.38333333333333336,0.02366666666666667,1.9966666666666668,1.7266666666666666,0.0
2020-09-18 13:25:37,70,111,162.0,4.6,69,-1.8166666666666667,-2.583333333333333,0.16666666666666682,35562.5,19.766666666666666,310.1666666666667,0.6499999999999999,-2.2,0.015333333333333332,3.3333333333333335,6.835,0.0
2020-09-30 18:36:05,244,109,89.0,0.9,253,-3.0,0.24999999999999997,0.19999999999999998,128982.66666666667,1.9166666666666667,613.1666666666666,0.9666666666666665,-0.18333333333333335,0.036333333333333336,1.38,1.5466666666666669,0.0
2020-10-22 13:25:19,294,225,388.0,-18.0,290,-1.4333333333333333,-1.0166666666666666,-0.7166666666666667,53050.666666666664,6.55,341.5,-0.6333333333333333,-1.083333333333333,0.015166666666666663,1.3633333333333333,3.1133333333333333,11.0
2020-10-27 07:12:05,135,109,206.0,0.5,127,-2.8666666666666667,0.9500000000000001,0.3,104620.16666666667,1.8,532.6666666666666,-0.5,-1.5166666666666668,0.022499999999999996,0.9366666666666666,0.8549999999999999,44.0
2020-11-17 08:00:05,149,92,74.0,-0.1,140,-1.1833333333333333,1.8166666666666667,-0.5333333333333333,26724.833333333332,10.983333333333334,305.6666666666667,-1.3499999999999999,-2.8333333333333335,0.008833333333333334,1.7716666666666667,6.465000000000001,12.0
2020-11-17 08:00:05,293,99,201.0,5.6,299,-1.1833333333333333,1.8166666666666667,-0.5333333333333333,26724.833333333332,10.983333333333334,305.6666666666667,-1.3499999999999999,-2.8333333333333335,0.008833333333333334,1.7716666666666667,6.465000000000001,12.0
2020-11-24 13:25:46,360,360,668.0,-26.7,109,-1.9833333333333332,1.1666666666666667,0.5666666666666668,52689.5,2.3333333333333335,421.0,-1.366666666666667,-1.0,0.025666666666666667,0.7616666666666667,2.4883333333333333,42.0
2020-11-24 19:36:05,127,130,520.0,23.0,132,-1.7833333333333332,1.633333333333333,0.29999999999999993,59000.833333333336,3.8833333333333333,411.1666666666667,-2.0166666666666666,-1.2833333333333334,0.027999999999999997,1.225,3.421666666666667,45.0
2020-11-26 21:12:10,99,92,572.0,-3.6,94,-2.6166666666666667,5.266666666666667,1.6833333333333333,117004.16666666667,8.1,419.3333333333333,1.1333333333333333,-1.1333333333333333,0.049499999999999995,2.8516666666666666,1.84,69.0
2020-11-29 13:25:49,360,360,2077.0,19.4,159,-3.016666666666666,-1.1666666666666667,0.9499999999999998,35251.0,4.0,356.3333333333333,2.25,-1.9000000000000001,0.02366666666666667,0.9149999999999999,1.5600000000000003,94.0
2020-12-01 07:12:05,101,148,735.0,13.4,63,2.283333333333333,-2.6333333333333333,0.8833333333333333,181009.0,1.0666666666666667,391.8333333333333,-2.2333333333333334,-0.7666666666666667,0.028833333333333332,0.3066666666666667,0.8416666666666668,50.0
2020-12-03 11:12:05,125,114,233.0,0.4,117,0.6333333333333333,-1.75,-1.9333333333333336,22473.0,4.883333333333334,362.3333333333333,-3.266666666666666,-3.466666666666667,0.012833333333333334,1.1216666666666666,2.3400000000000003,43.0
2020-12-07 16:24:06,360,360,1407.0,-16.4,194,-0.9166666666666666,3.0333333333333337,0.65,101995.0,1.9833333333333334,358.0,2.983333333333333,-0.3333333333333333,0.028999999999999998,0.49499999999999994,1.335,20.0
2020-12-11 00:24:05,360,360,326.0,-17.5,125,-1.9000000000000001,-4.3500000000000005,-1.4666666666666668,36797.0,4.95,465.5,-1.4000000000000001,-3.1,0.013999999999999999,1.8849999999999998,1.2216666666666665,11.0
2020-12-11 19:09:13,295,93,336.0,1.6,305,2.5333333333333337,-3.5833333333333335,-0.5333333333333333,21655.0,2.2666666666666666,464.3333333333333,-0.6333333333333332,-4.033333333333334,0.029833333333333333,0.9016666666666668,0.6849999999999999,11.0
2020-12-13 09:24:05,100,106,461.0,-9.0,103,3.483333333333333,-2.183333333333333,0.9666666666666667,22841.5,3.8166666666666664,352.6666666666667,1.3166666666666667,-1.25,0.017499999999999998,0.8516666666666667,1.2,11.0
2020-12-17 05:24:05,284,96,332.0,6.3,299,-1.8500000000000003,-0.3500000000000001,1.1333333333333333,21931.833333333332,11.716666666666667,280.3333333333333,-0.23333333333333336,-0.8833333333333333,0.0036000000000000003,1.6033333333333333,5.2250000000000005,12.0
2021-01-01 22:00:05,238,127,190.0,5.1,249,2.1999999999999997,0.016666666666666663,1.3333333333333333,35401.0,5.016666666666667,342.5,0.45,-1.9833333333333334,0.029166666666666664,1.0999999999999999,3.938333333333333,18.166666666666668
2021-01-02 11:36:05,249,155,395.0,-3.3,263,2.7000000000000006,-0.4666666666666666,-0.16666666666666666,30872.333333333332,5.1,322.8333333333333,-0.7333333333333334,-1.9000000000000001,0.029833333333333333,0.9933333333333332,3.028333333333333,17.0
2021-01-05 14:36:05,166,116,107.0,3.9,172,6.116666666666667,-1.7166666666666666,3.766666666666667,223818.16666666666,13.333333333333334,440.5,7.399999999999999,-3.65,0.064,5.37,1.5250000000000001,0.0
2021-01-06 04:00:05,306,114,397.0,11.1,314,4.166666666666667,-5.366666666666667,-0.2333333333333333,438220.5,5.916666666666667,541.6666666666666,5.2,3.8166666666666664,0.06616666666666667,3.6216666666666666,2.315,0.0
2021-01-08 05:00:14,277,104,393.0,10.3,260,2.45,-1.4833333333333332,0.75,49549.833333333336,3.5666666666666664,373.8333333333333,-0.9499999999999998,-0.85,0.027499999999999997,0.9283333333333333,2.4949999999999997,0.0
2021-01-20 14:00:05,103,120,125.0,3.6,102,-0.6999999999999998,0.14999999999999977,0.38333333333333336,27918.666666666668,11.583333333333336,341.0,2.316666666666667,-2.3333333333333335,0.009,2.3233333333333333,3.046666666666667,21.0
2021-02-03 08:48:05,285,94,147.0,5.0,290,6.25,-2.6999999999999997,2.783333333333333,172685.66666666666,4.483333333333333,537.8333333333334,4.683333333333334,4.416666666666667,0.041,2.518333333333333,0.8983333333333334,7.0
2021-02-10 02:36:05,89,91,66.0,1.7,96,-2.3666666666666667,0.38333333333333336,0.8166666666666665,78967.66666666667,3.6,417.5,0.4166666666666667,-2.6,0.013999999999999999,1.21,2.7083333333333335,0.0
2021-02-20 11:24:05,90,207,555.0,16.7,114,4.716666666666668,-5.3,-0.1333333333333333,245907.0,6.216666666666666,572.3333333333334,2.6,-2.233333333333333,0.051,4.069999999999999,1.4683333333333335,9.0
2021-03-02 07:48:05,71,148,148.0,2.8,92,6.1499999999999995,-2.0500000000000003,2.75,300899.1666666667,8.950000000000001,549.0,2.8666666666666667,-2.6166666666666667,0.0595,5.515000000000001,2.131666666666667,16.0
2021-03-16 08:24:06,175,226,231.0,4.2,226,1.5999999999999999,-1.4166666666666667,0.6,39041.166666666664,3.783333333333333,391.1666666666667,-1.2833333333333334,-2.6166666666666667,0.016499999999999997,1.0183333333333333,5.498333333333332,19.0
2021-03-20 01:25:45,51,172,337.0,7.5,96,-1.5,-5.7,15.25,138648.66666666666,27.299999999999997,403.3333333333333,0.18333333333333326,-0.04999999999999997,0.04833333333333334,8.040000000000001,0.88,11.0
2021-03-26 12:12:06,174,211,154.0,3.1,214,2.8833333333333333,-1.0833333333333335,-2.3333333333333335,20276.0,3.616666666666667,396.1666666666667,0.7000000000000001,-1.75,0.016166666666666666,1.0116666666666667,1.155,25.0
2021-04-10 15:12:08,302,93,177.0,24.6,313,-2.2333333333333334,2.1833333333333336,-1.45,27353.0,4.866666666666666,341.3333333333333,-2.5166666666666666,-0.9666666666666665,0.0076,0.9983333333333334,1.4083333333333332,0.0
2021-04-12 09:48:05,86,90,371.0,4.8,89,0.7666666666666665,-0.9666666666666665,-0.4333333333333333,78420.0,7.733333333333333,364.6666666666667,0.9166666666666666,1.4333333333333333,0.022166666666666668,1.8816666666666668,3.9916666666666667,14.0
2021-04-13 19:12:05,165,203,107.0,-2.8,197,-3.1999999999999997,3.0500000000000003,0.85,54035.333333333336,6.1499999999999995,352.3333333333333,-0.39999999999999997,-3.116666666666667,0.011500000000000002,1.3416666666666666,2.235,19.666666666666668
2021-04-17 16:36:05,101,146,763.0,-14.0,108,4.233333333333333,-1.7166666666666668,1.0999999999999999,205582.16666666666,3.3166666666666664,614.0,0.7999999999999999,1.850371707708594e-17,0.05316666666666667,2.528333333333333,1.446666666666667,15.0
2021-04-17 17:48:06,211,180,353.0,-2.2,215,4.083333333333333,-1.8666666666666665,0.6666666666666666,204031.66666666666,3.1999999999999997,619.6666666666666,0.7833333333333333,-0.35000000000000003,0.054833333333333324,2.506666666666667,1.4800000000000002,15.0
2021-04-18 07:00:05,282,97,144.0,4.2,286,1.7333333333333334,-1.4333333333333336,-1.3333333333333333,173040.66666666666,2.3,624.8333333333334,1.45,-0.23333333333333336,0.037333333333333336,1.7616666666666667,2.1633333333333336,18.0
2021-04-20 00:24:05,85,107,427.0,5.6,95,2.35,-2.033333333333333,1.3,191156.33333333334,3.3666666666666667,631.0,0.8333333333333334,-0.7000000000000001,0.04599999999999999,2.6533333333333333,2.3499999999999996,57.0
2021-04-22 05:24:05,264,113,284.0,-3.6,277,-0.7000000000000001,-0.49999999999999983,-1.1166666666666667,51248.5,4.3,441.0,-0.7666666666666666,-0.13333333333333333,0.04016666666666667,1.6233333333333333,3.818333333333334,44.0
2021-04-22 05:48:06,47,299,355.0,-0.5,92,-0.7000000000000001,-0.49999999999999983,-1.1166666666666667,51248.5,4.3,441.0,-0.7666666666666666,-0.13333333333333333,0.04016666666666667,1.6233333333333333,3.818333333333334,44.0
