Datetime,CentralPA,AngularWidth,LinearSpeed,Accel,MPA,BX,BY,BZ,Plasma_Temp,Proton_Density,Plasma_Speed,Plasma_Long_Angle,Plasma_Lat_Angle,Alpha_Prot_Ratio,Flow_Pressure,Plasma_Beta,Sunspot_No,Geoeffective,TransitTime
2023-05-19 19:36:05,136.0,110.0,278.0,5.299999999999998,129.0,2.0999999999999988,2.1833333333333345,-10.033333333333333,34269.833333333336,21.949999999999996,367.3333333333333,-1.9999999999999996,-1.6833333333333331,0.0105,5.108333333333333,1.7683333333333335,142.66666666666666,0,
2023-05-20 00:36:05,138.0,93.0,339.0,-14.600000000000001,146.0,1.5333333333333337,-9.749999999999998,-4.999999999999998,283214.0,13.083333333333332,429.3333333333333,-1.6500000000000008,1.8999999999999992,0.031666666666666676,4.345000000000001,0.8466666666666667,144.0,0,
2023-05-20 05:12:05,139.0,102.0,380.0,18.49999999999998,144.0,2.4333333333333313,-1.8666666666666667,-0.6166666666666671,518680.1666666664,8.250000000000002,477.6666666666667,6.866666666666665,-1.1166666666666665,0.06650000000000002,3.8883333333333336,1.1350000000000002,144.0,0,
2023-05-21 13:25:49,146.0,137.0,376.0,-9.300000000000002,173.0,1.3000000000000018,-3.0666666666666655,-2.3499999999999996,143403.6666666666,7.933333333333335,499.3333333333333,-5.733333333333333,-0.9333333333333336,0.049999999999999996,3.9433333333333334,1.4049999999999998,146.0,0,
2023-05-22 00:00:05,360.0,360.0,881.0,-20.400000000000013,73.0,2.083333333333331,-0.7000000000000001,-2.2,234108.6666666666,5.550000000000002,560.6666666666666,0.583333333333333,0.9999999999999988,0.06283333333333334,3.6416666666666657,2.0366666666666666,136.0,0,
2023-05-22 08:00:05,337.0,100.0,536.0,17.80000000000003,332.0,1.2000000000000008,1.2833333333333334,-0.4833333333333342,217147.00000000017,4.6,530.6666666666666,2.066666666666667,-2.033333333333334,0.061000000000000006,2.7033333333333336,2.7833333333333328,136.0,0,
2023-05-23 11:01:27,360.0,360.0,917.0,-17.500000000000007,177.0,0.7666666666666668,-2.599999999999999,2.366666666666669,144143.00000000012,2.7666666666666675,567.3333333333334,-1.1000000000000005,0.18333333333333285,0.03766666666666667,1.713333333333333,1.411666666666667,127.0,0,
2023-05-24 09:48:05,72.0,192.0,487.99999999999994,20.000000000000025,93.0,1.933333333333332,-2.3499999999999996,0.41666666666666774,123408.50000000032,2.35,538.5,-0.9000000000000007,-0.31666666666666765,0.03716666666666666,1.3116666666666665,1.17,151.0,0,
2023-05-25 08:00:05,236.0,168.0,527.0,6.700000000000018,224.0,1.7666666666666657,-1.3666666666666678,-1.033333333333335,303949.6666666665,1.666666666666666,594.3333333333334,3.150000000000001,-0.8833333333333344,0.038500000000000006,1.1366666666666663,1.5366666666666666,150.0,0,
2023-05-25 15:24:05,195.00000000000003,106.0,404.0,2.399999999999991,214.0,2.7333333333333343,-1.8666666666666667,0.4666666666666652,185735.16666666672,1.233333333333333,579.5,2.8499999999999996,-0.3666666666666657,0.035500000000000004,0.7983333333333333,0.8333333333333333,150.0,0,
2023-05-25 21:48:06,360.0,360.0,990.0,18.600000000000005,78.0,2.516666666666665,-1.6666666666666656,-1.3000000000000007,135838.99999999988,1.4500000000000002,517.3333333333334,0.75,-3.066666666666667,0.0345,0.7316666666666669,0.8780000000000001,146.66666666666666,0,
2023-05-26 03:12:10,244.0,176.0,1676.0,-36.699999999999996,248.0,2.5000000000000027,-0.5833333333333334,-1.4166666666666645,133490.8333333332,1.666666666666666,484.0,1.0833333333333341,-3.400000000000001,0.044499999999999984,0.771666666666667,1.0483333333333333,145.0,0,
2023-05-26 17:36:05,162.0,136.0,187.0,9.699999999999992,166.0,3.2666666666666693,-2.6666666666666674,0.11666666666666872,144263.83333333343,0.7666666666666666,437.6666666666667,-4.133333333333334,-3.7,0.05416666666666667,0.295,0.38,145.0,0,
2023-05-27 12:12:05,72.0,208.0,502.0,-10.09999999999998,86.0,4.416666666666667,-1.8500000000000005,0.01666666666666904,259054.33333333355,0.6333333333333333,417.5,-3.549999999999999,-6.283333333333334,0.035,0.22166666666666665,0.41000000000000003,137.0,0,
2023-06-01 00:36:06,292.0,165.0,1565.0,-29.99999999999998,298.0,2.7666666666666644,-2.900000000000001,-3.0166666666666666,147890.49999999974,7.83333333333333,396.1666666666667,2.4166666666666674,-2.083333333333333,0.062,2.5616666666666674,1.7866666666666675,153.0,0,
2023-06-04 10:24:05,245.0,127.0,509.0,11.600000000000028,230.0,-0.7333333333333313,-4.466666666666666,7.300000000000001,50263.666666666635,13.049999999999997,341.1666666666667,2.0500000000000003,-7.0666666666666655,0.01766666666666667,2.7116666666666664,1.1766666666666667,144.0,0,
2023-06-06 03:24:05,61.0,129.0,532.0,12.20000000000001,61.0,-1.4500000000000004,4.900000000000004,1.3166666666666649,89569.49999999997,7.983333333333336,361.8333333333333,1.7499999999999991,3.65,0.03183333333333333,1.9666666666666663,1.4249999999999998,185.0,0,
2023-06-09 17:24:05,88.0,199.0,651.0,4.399999999999993,93.0,0.2833333333333352,-0.8333333333333328,-1.5500000000000023,21980.33333333334,15.333333333333332,302.8333333333333,-1.7999999999999998,-0.9666666666666667,0.03233333333333333,2.6466666666666665,8.698333333333334,167.0,0,
2023-06-10 18:48:06,141.0,98.0,385.0,28.60000000000002,124.99999999999999,0.7000000000000014,-2.4000000000000017,0.8000000000000023,16502.0,22.383333333333333,319.8333333333333,-2.983333333333334,-2.1500000000000004,0.03283333333333333,4.346666666666667,14.335,147.66666666666666,0,
2023-06-12 03:12:12,357.0,128.0,714.0,-4.099999999999972,331.0,-3.5166666666666693,2.5500000000000007,3.083333333333331,160522.5,4.8,431.6666666666667,1.2666666666666675,-0.6999999999999994,0.033499999999999995,1.69,1.3083333333333331,114.0,0,
2023-06-13 02:12:05,337.0,149.00000000000003,657.0,6.999999999999979,334.0,-1.8833333333333344,6.616666666666668,0.13333333333333292,81415.5,3.3833333333333337,439.0,-3.833333333333334,0.7499999999999997,0.015333333333333332,1.1566666666666667,0.5666666666666669,93.0,0,
2023-06-16 05:12:05,237.99999999999997,118.0,725.0,-116.60000000000001,240.00000000000003,3.4833333333333334,-2.6666666666666674,-2.7333333333333343,330068.9999999999,3.916666666666667,653.5,2.716666666666665,0.6833333333333333,0.03983333333333333,3.2383333333333333,1.4349999999999996,131.0,0,
2023-06-17 10:48:05,113.0,154.0,570.0,-16.999999999999993,101.0,1.616666666666667,-1.05,-1.183333333333332,166509.6666666665,1.8833333333333337,547.6666666666666,1.4666666666666675,-0.46666666666666623,0.05283333333333334,1.145,2.281666666666667,130.0,0,
2023-06-20 17:12:05,360.0,360.0,1113.0,-30.600000000000023,101.0,1.8499999999999988,-1.9999999999999996,-1.3833333333333313,94410.83333333333,4.783333333333334,404.5,-1.7833333333333334,0.016666666666666025,0.046333333333333324,1.5566666666666666,1.13,206.0,0,
2023-06-21 09:36:07,34.0,156.0,949.0000000000001,22.499999999999982,38.0,3.033333333333332,1.3666666666666678,3.85,146284.16666666677,3.833333333333334,427.3333333333333,4.133333333333334,-2.683333333333333,0.02233333333333333,1.2700000000000005,1.4483333333333333,217.00000000000003,0,
2023-06-23 04:24:05,132.0,103.0,1924.9999999999998,159.2,127.0,2.2499999999999973,-2.733333333333332,-1.7833333333333325,111670.66666666674,5.750000000000001,361.8333333333333,-2.8000000000000003,-3.0166666666666666,0.029666666666666664,1.415,1.7800000000000002,228.0,0,
2023-06-24 12:36:05,286.0,119.0,688.0,-13.300000000000008,289.0,3.116666666666665,-0.550000000000001,-1.4333333333333336,94470.33333333337,2.0333333333333337,441.66666666666663,2.6333333333333333,-2.6999999999999993,0.04883333333333335,0.79,0.4666666666666667,223.0,0,
2023-06-26 12:12:05,25.0,111.0,825.0,112.40000000000002,21.0,2.9499999999999984,-1.05,-1.7833333333333325,150095.6666666665,2.0000000000000004,544.0,1.7166666666666663,-2.1,0.033333333333333326,1.1233333333333335,0.7433333333333334,171.0,0,
2023-06-26 19:56:30,85.0,98.0,878.0,33.90000000000002,58.0,3.3833333333333324,-0.5666666666666672,-1.0499999999999992,148401.50000000012,1.9000000000000004,524.6666666666666,2.200000000000001,-1.5833333333333337,0.033333333333333326,0.9933333333333334,0.7716666666666667,166.0,0,
2023-06-27 20:12:05,52.0,147.0,453.00000000000006,11.100000000000012,26.0,2.4833333333333347,-0.8000000000000005,-1.7999999999999992,131200.49999999974,3.5,468.5,0.43333333333333235,-2.866666666666666,0.04133333333333333,1.4983333333333335,1.4433333333333334,146.0,0,
2023-06-29 19:24:05,16.0,98.0,196.0,0.999999999999971,22.0,4.783333333333335,-3.1333333333333337,-2.3499999999999996,80003.49999999996,4.15,460.50000000000006,-2.499999999999999,-3.8666666666666667,0.027333333333333338,1.6533333333333333,0.7583333333333335,109.33333333333333,0,
2023-07-03 19:12:05,270.0,92.0,168.0,24.899999999999974,277.0,-1.0166666666666666,5.9333333333333345,-0.9333333333333352,48944.166666666744,2.7666666666666666,377.8333333333333,-2.5833333333333326,-2.1333333333333333,0.02166666666666667,0.7249999999999999,0.5016666666666665,149.33333333333334,0,
2023-07-03 21:24:06,80.0,140.0,208.0,-5.800000000000014,109.00000000000001,-1.5833333333333315,5.783333333333331,-0.15000000000000194,40946.33333333323,2.5,367.83333333333326,-2.666666666666666,-3.1999999999999997,0.027999999999999997,0.6300000000000001,0.4433333333333333,144.66666666666666,0,
2023-07-04 04:12:06,149.0,276.0,535.0,8.900000000000015,154.0,-0.633333333333336,5.25,0.3833333333333345,30530.16666666659,3.966666666666667,379.3333333333333,-3.3333333333333344,-2.1166666666666663,0.044000000000000004,1.121666666666667,0.8700000000000001,140.0,1,79.8
2023-07-07 10:24:05,268.0,114.0,380.0,2.399999999999991,281.0,-0.9666666666666689,5.0666666666666655,-3.399999999999999,80806.16666666666,5.150000000000001,483.16666666666663,0.9333333333333335,1.5499999999999996,0.038,2.293333333333334,1.0766666666666667,159.0,0,
2023-07-07 12:24:05,265.0,99.0,370.0,8.500000000000027,262.0,-0.8833333333333356,3.1000000000000014,-4.049999999999999,51311.33333333331,6.316666666666666,479.83333333333326,0.8333333333333319,2.05,0.03933333333333334,2.813333333333333,1.48,159.0,0,
2023-07-09 13:36:29,312.0,90.0,330.0,5.199999999999971,331.0,-2.233333333333335,2.6833333333333336,0.33333333333333226,59962.00000000005,4.300000000000001,370.0,-0.6333333333333337,-0.6333333333333331,0.054333333333333324,1.193333333333333,1.8549999999999995,179.99999999999997,0,
2023-07-10 04:00:06,360.0,360.0,1160.0,-23.399999999999988,204.0,-2.8166666666666678,2.9666666666666655,-0.5333333333333317,24936.500000000015,3.75,341.5,-2.1500000000000004,0.3499999999999997,0.04083333333333334,0.8466666666666669,1.246666666666667,191.0,1,108.18333333333334
2023-07-10 12:00:05,360.0,360.0,945.0,17.500000000000007,276.0,-0.9166666666666655,4.316666666666666,1.016666666666666,15732.333333333343,5.4333333333333345,339.6666666666667,-1.7333333333333327,0.0,0.051166666666666666,1.2616666666666667,1.1816666666666666,191.0,0,
2023-07-10 18:00:05,328.0,138.0,374.0,-6.300000000000029,340.0,0.3333333333333329,4.950000000000002,-0.6166666666666671,15031.33333333333,4.750000000000002,330.83333333333337,-1.5499999999999992,0.4833333333333323,0.06416666666666665,1.0916666666666668,1.0283333333333333,194.16666666666669,0,
2023-07-11 16:36:05,360.0,360.0,502.0,-37.999999999999986,10.0,-1.2000000000000008,6.416666666666667,0.5166666666666675,42474.00000000003,11.083333333333336,336.3333333333333,-0.9499999999999998,-1.7666666666666666,0.05283333333333332,2.5383333333333336,1.35,210.0,0,
2023-07-11 19:24:05,360.0,360.0,826.0,-3.6999999999999837,144.0,-1.4500000000000004,7.916666666666664,-1.0000000000000018,35378.999999999905,9.450000000000001,338.6666666666667,-1.9333333333333325,-1.433333333333333,0.046166666666666675,2.146666666666666,0.8916666666666666,205.33333333333334,0,
2023-07-12 20:24:05,118.0,94.0,359.0,36.699999999999996,124.0,-1.3999999999999972,-2.433333333333334,2.866666666666667,16126.333333333343,8.45,300.5,-2.200000000000001,-1.8166666666666669,0.03283333333333333,1.4566666666666666,3.5116666666666667,174.0,0,
2023-07-12 22:00:05,248.99999999999997,193.0,466.0,-1.8999999999999753,257.0,-0.9999999999999988,-0.7333333333333324,1.4499999999999977,20745.499999999985,13.383333333333335,302.5,-1.8166666666666662,-2.349999999999999,0.04549999999999999,2.45,7.446666666666665,159.33333333333334,0,
2023-07-13 07:12:05,360.0,360.0,663.0,-5.800000000000014,316.0,-1.7333333333333356,3.1000000000000014,4.283333333333337,17868.16666666667,12.866666666666665,310.5,-3.0666666666666673,1.1499999999999995,0.03466666666666667,2.3616666666666664,2.161666666666666,152.0,0,
2023-07-13 13:48:05,264.0,126.0,550.0,-15.800000000000027,261.0,-3.433333333333336,3.933333333333331,6.083333333333331,37556.00000000001,16.26666666666667,325.6666666666667,-2.5833333333333344,-2.666666666666667,0.04666666666666667,3.446666666666667,1.3650000000000002,152.0,0,
2023-07-13 15:36:05,360.0,360.0,372.0,8.999999999999982,306.0,-3.5333333333333314,5.599999999999997,5.650000000000004,49677.66666666669,16.049999999999997,334.6666666666667,-2.516666666666667,-3.1666666666666665,0.04766666666666667,3.576666666666666,1.1750000000000003,152.0,0,
2023-07-13 23:24:06,41.0,102.0,283.0,-57.899999999999984,42.0,-1.083333333333332,1.5000000000000004,-6.533333333333334,72377.83333333339,12.466666666666665,337.1666666666667,0.36666666666666686,1.8666666666666671,0.036333333333333336,2.715,1.211666666666667,152.0,0,
2023-07-14 10:04:06,232.0,103.0,421.0,15.500000000000005,209.0,0.6199999999999994,-1.2333333333333314,-0.4099999999999992,84999.0,13.299999999999999,373.3333333333333,3.616666666666666,1.6833333333333342,0.036500000000000005,3.5749999999999993,1.670310483611979,152.0,0,
2023-07-14 12:17:06,224.0,111.0,220.0,18.600000000000005,222.0,1.9699999999999989,-1.8600000000000003,-2.146666666666666,106780.66666666658,17.583333333333336,396.0,1.6666666666666672,2.1666666666666665,0.032499999999999994,5.3933333333333335,1.3935005237103675,152.0,0,
2023-07-14 13:13:05,33.0,126.0,388.0,-53.3,16.0,-0.5066666666666619,0.6666666666666677,1.2533333333333352,114043.33333333328,21.28333333333333,404.5,0.866666666666668,1.6500000000000001,0.029333333333333336,6.671666666666668,1.5656665498029612,152.0,0,
2023-07-14 16:43:05,42.0,140.0,650.0,-170.6,43.0,-1.6466666666666656,4.186666666666664,-0.0033333333333318673,143437.9999999998,23.9,420.6666666666667,-0.08333333333333186,1.1666666666666679,0.024500000000000004,7.713333333333333,1.462288844207646,152.0,0,
2023-07-14 19:03:05,188.0,216.0,862.0000000000001,-61.50000000000001,188.0,0.7933333333333341,-1.5233333333333332,-2.703333333333333,166006.66666666674,12.783333333333328,409.6666666666667,1.5,2.250000000000001,0.034,4.041666666666667,2.1843157532090096,143.66666666666666,1,48.31666666666667
2023-07-15 07:37:06,209.0,167.0,836.0,172.29999999999995,220.0,0.8533333333333314,0.06666666666666819,-1.3299999999999972,165141.16666666677,3.6499999999999977,370.6666666666667,2.2833333333333328,-0.18333333333333285,0.036,0.8916666666666668,1.675611387029972,127.0,0,
2023-07-15 16:43:05,262.0,200.0,992.0000000000001,-77.50000000000003,267.0,-0.556666666666671,-1.126666666666661,-0.053333333333334135,242620.49999999997,0.2999999999999999,401.1666666666667,1.8500000000000005,1.666666666666666,0.029833333333333333,0.09,0.9117592271106447,127.0,0,
2023-07-15 20:06:05,360.0,360.0,1815.0,1775.5000000000005,266.0,0.47333333333333205,1.2833333333333334,-0.11333333333333685,207664.66666666657,0.35000000000000003,394.8333333333333,-1.4666666666666675,0.2666666666666674,0.03,0.10333333333333335,1.7787870696744013,146.5,0,
2023-07-16 04:42:05,360.0,360.0,1970.0000000000002,-404.8,275.0,-0.4466666666666704,1.4833333333333345,-0.6333333333333313,335969.0,0.3833333333333333,363.0,-3.2,-0.4333333333333342,0.0315,0.09333333333333335,0.4861964968802098,166.0,0,
2023-07-16 13:41:05,360.0,360.0,1829.0,658.8,269.0,-1.8766666666666663,1.476666666666668,0.4166666666666629,93977.3333333331,0.6500000000000001,347.3333333333333,-3.5999999999999996,-2.1500000000000004,0.029333333333333336,0.15499999999999997,0.8622325626229668,166.0,0,
2023-07-16 17:53:05,204.99999999999997,182.0,1239.0,-119.2,220.0,-2.4533333333333305,2.0266666666666655,0.03666666666666509,90472.6666666666,3.3499999999999996,417.6666666666667,-7.633333333333333,-0.616666666666667,0.02283333333333333,1.1600000000000001,1.1314078158973846,166.0,0,
2023-07-16 19:31:05,252.00000000000003,98.0,678.0,30.499999999999993,247.0,-2.4366666666666683,2.180000000000001,-0.6066666666666667,209252.66666666663,3.0500000000000007,462.1666666666667,-7.583333333333332,4.616666666666666,0.022250000000000002,1.1049999999999995,1.388737786829621,163.66666666666666,0,
2023-07-17 01:33:05,360.0,360.0,1161.0,-13.719999999999954,296.0,0.1666666666666721,0.043333333333332016,-2.4933333333333354,309404.33333333366,1.8666666666666667,449.3333333333333,-0.4833333333333331,1.7333333333333345,0.04179999999999999,0.7866666666666671,0.8233445344958648,159.0,0,
2023-07-17 07:16:06,360.0,360.0,1106.0,-55.69999999999999,298.0,1.6066666666666674,-0.2100000000000007,-1.1766666666666683,342196.6666666668,4.016666666666667,491.3333333333333,2.5833333333333344,1.5333333333333334,0.05333333333333333,1.9499999999999997,1.3048601804109086,159.0,0,
2023-07-17 22:54:05,219.0,131.0,2075.0,236.70000000000002,225.0,-0.4833333333333372,-0.5033333333333357,-0.21666666666666354,83275.33333333336,2.983333333333333,537.1666666666666,2.2666666666666666,-2.65,0.06866666666666668,1.8599999999999999,0.7756758872561087,166.5,0,
2023-07-17 23:36:05,360.0,360.0,1385.0,-58.400000000000006,223.0,0.6900000000000018,1.0033333333333347,-0.44666666666666427,84232.16666666653,2.8333333333333335,534.8333333333334,1.6333333333333344,-2.666666666666667,0.061666666666666654,1.688333333333333,1.414505890781125,168.0,0,
2023-07-18 20:12:05,360.0,360.0,1272.0,12.400000000000004,31.0,0.100000000000001,-0.09333333333333758,0.5099999999999989,161681.1666666667,2.0666666666666664,449.8333333333333,1.333333333333333,-2.233333333333333,0.043166666666666666,0.8166666666666667,1.0732343056087408,166.5,0,
2023-07-19 17:36:06,251.00000000000003,179.0,716.0,-22.899999999999974,262.0,-1.8799999999999975,1.2166666666666617,0.3166666666666681,81265.8333333333,3.7666666666666657,397.6666666666667,1.4666666666666675,0.7833333333333339,0.07140000000000002,1.2633333333333336,1.4764660882733263,165.0,0,
